system,cohort,cell,method,bin_index,z,z2,Fp_ref,mean_Fp,bias2,variance,mean_sq_err,w_thermal10,w_eq,n_seeds
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,73,-0.8549019607843138,nan,1.0443108204985967,1.0287612444952057,0.00024178931388523382,9.533873204967252e-06,0.0002508464934299565,0.005208333333333333,0.013173094366010562,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,74,-0.8392156862745098,nan,1.1425350750453362,1.133259751188236,8.603163265409158e-05,1.0648959607913671e-05,9.61481442816104e-05,0.005208333333333333,0.012299583709404052,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,75,-0.8235294117647058,nan,1.2402836333493195,1.2372483468188062,9.212964322314949e-06,1.2117385579821546e-05,2.072448062314475e-05,0.005208333333333333,0.01141364365550771,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,76,-0.807843137254902,nan,1.3381775640535785,1.341161402885288,8.90329417361815e-06,1.4009599555927374e-05,2.221241375174916e-05,0.005208333333333333,0.010526742643656549,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,77,-0.7921568627450981,nan,1.4368337111085145,1.4453964236586274,7.332004621586048e-05,1.633747229483486e-05,8.88406448959483e-05,0.005208333333333333,0.009649106565383245,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,78,-0.7764705882352941,nan,1.536842721384158,1.5502944490772328,0.00018094897792863518,1.9055619254453962e-05,0.00019905181622036344,0.005208333333333333,0.008789713010593085,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,79,-0.7607843137254902,nan,1.6387419338159739,1.6561188958459934,0.0003019588093927388,2.2078198674519068e-05,0.00032293309813353853,0.005208333333333333,0.007956323648800315,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,80,-0.7450980392156863,nan,1.7429834859438527,1.7630346612843184,0.0004020496325341015,2.5311619788059337e-05,0.0004260956713327673,0.005208333333333333,0.007155540421925888,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,81,-0.7294117647058824,nan,1.8498986300736755,1.8710880316961436,0.0004489907411182526,2.8700599083536437e-05,0.0004762563102476194,0.005208333333333333,0.006392872332669218,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,82,-0.7137254901960784,nan,1.9596600251397203,1.9801910249813535,0.00042152195449714257,3.228552721709347e-05,0.0004521932053533695,0.005208333333333333,0.005672801757432607,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,83,-0.6980392156862745,nan,2.0722446100528495,2.090109998941712,0.00031917212015029043,3.625146836523447e-05,0.0003536110150972513,0.005208333333333333,0.00499884228984247,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,84,-0.6823529411764706,nan,2.187400446575902,2.2004598103994537,0.00017054698347589568,4.095952197058451e-05,0.00020945852934795792,0.005208333333333333,0.004373583930518307,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,85,-0.6666666666666667,nan,2.3046214747215323,2.3107047115669253,3.700577051714593e-05,4.693155556026121e-05,8.159074829938598e-05,0.005208333333333333,0.0037987256354061346,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,86,-0.6509803921568628,nan,2.4231342584286075,2.420165073040065,8.816061871534377e-06,5.4783799027032094e-05,6.086067094721223e-05,0.005208333333333333,0.0032750993032968833,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,87,-0.6352941176470588,nan,2.5419003417687724,2.528030125494734,0.00019238289948860258,6.510927357482211e-05,0.00025423670938466947,0.005208333333333333,0.0028026925729387015,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,88,-0.6196078431372549,nan,2.659636693058616,2.633376128100212,0.0006896172719345682,7.83298358026218e-05,0.0007640306159470381,0.005208333333333333,0.0023806796406041254,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,89,-0.603921568627451,nan,2.774854928247387,2.7351879462235793,0.001573469462877074,9.454637156882573e-05,0.0016632885158674529,0.005208333333333333,0.0020074691909327405,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,90,-0.5882352941176471,nan,2.8859177847319675,2.8323852796799467,0.002865729097144631,0.00011344149141545663,0.002973498513989322,0.005208333333333333,0.001680776308924232,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,91,-0.5725490196078431,nan,2.9911090222875187,2.92385075557362,0.004523674441357945,0.000134266403151886,0.004651227524352276,0.005208333333333333,0.001397721254449987,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,92,-0.5568627450980392,nan,3.0887109990917754,3.0084605855348183,0.006440128876062637,0.00015591272493247502,0.006588245964748439,0.005208333333333333,0.0011549530588299331,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,93,-0.5411764705882354,nan,3.1770830155831526,3.085116130162658,0.008457908013946358,0.0001770465200248283,0.008626102207969851,0.005208333333333333,0.0009487911636991284,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,94,-0.5254901960784314,nan,3.254733394747343,3.1527765869385833,0.010395190658552387,0.00019624462496707314,0.01058162305227099,0.005208333333333333,0.0007753748580175187,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,95,-0.5098039215686274,nan,3.320379202605555,3.2104898936150166,0.012075660230418022,0.0002121114028237271,0.012277166063100647,0.005208333333333333,0.0006308088194120883,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,96,-0.49411764705882355,nan,3.3729892971534996,3.257421718286232,0.013355865285242078,0.0002233840146001435,0.013568080099112253,0.005208333333333333,0.0005112938119415862,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,97,-0.47843137254901963,nan,3.411808644692803,3.292879672819116,0.014144100350932182,0.00022906314419148744,0.014361710337914151,0.005208333333333333,0.0004132341493436991,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,98,-0.4627450980392157,nan,3.4363641160768807,3.316330749092623,0.01440800918957754,0.00022857341120133493,0.014625153930218678,0.005208333333333333,0.000333317131380555,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,99,-0.4470588235294118,nan,3.446453885581871,3.3274108496537216,0.014171244402990658,0.00022191798774053408,0.014382066491344126,0.005208333333333333,0.0002685634226987249,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,100,-0.43137254901960786,nan,3.4421238552269378,3.325925798849468,0.013501988305901606,0.0002097448547678107,0.013701245917931055,0.005208333333333333,0.00021635053736042398,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,101,-0.41568627450980394,nan,3.4236351385368615,3.3118444065346835,0.012497167761582793,0.00019326748658611922,0.012680771873839713,0.005208333333333333,0.00017441378541070463,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,102,-0.4,nan,3.3914266266369006,3.2852849184327084,0.011266062220503886,0.00017407650316845927,0.011431434898514016,0.005208333333333333,0.0001408301215505492,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,103,-0.3843137254901961,nan,3.3460761855670467,3.246498145895571,0.00991578598481397,0.00015388482863775194,0.010061976572019703,0.005208333333333333,0.00011399045253542019,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,104,-0.3686274509803922,nan,3.2882632893702306,3.195847882081043,0.008540607504426433,0.000134262854417948,0.008668157216123353,0.005208333333333333,9.256538828108486e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,105,-0.35294117647058826,nan,3.2187350566252166,3.1337915570136543,0.00721539812625949,0.00011642865524163493,0.00732600534873913,0.005208333333333333,7.546846924628736e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,106,-0.33725490196078434,nan,3.1382768634571905,3.060861677961978,0.005993110945258131,0.00010108177521229906,0.006089138631709689,0.005208333333333333,6.181983152919728e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,107,-0.3215686274509804,nan,3.0476880366227213,2.9776493849834855,0.004905412723442217,8.83499881489727e-05,0.004989345212183643,0.005208333333333333,5.0912264259773504e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,108,-0.3058823529411765,nan,2.9477626220936606,2.8847892618861555,0.003965644095824187,7.786837787925296e-05,0.004039619054809497,0.005208333333333333,4.2180773084642824e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,109,-0.2901960784313726,nan,2.839274878819903,2.7829457655976437,0.0031729689964061208,6.899272408582024e-05,0.003238512084287703,0.005208333333333333,3.5176125277341564e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,110,-0.27450980392156865,nan,2.7229689437831164,2.672799964010978,0.002516926531377222,6.107618283413497e-05,0.002574948905069674,0.005208333333333333,2.9542409277105943e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,111,-0.25882352941176473,nan,2.599552022972982,2.5550367456246694,0.0019816099173971748,5.368512406572639e-05,0.0020326107852596037,0.005208333333333333,2.4998364043450946e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,112,-0.2431372549019608,nan,2.4696904518587024,2.4303314019992004,0.0015491348058427647,4.666074714058719e-05,0.0015934625156263087,0.005208333333333333,2.1322083097396213e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,113,-0.2274509803921569,nan,2.3340080099698017,2.2993367996974086,0.0012020928217525019,4.0047444853432314e-05,0.0012401378943632329,0.005208333333333333,1.8338637251593843e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,114,-0.21176470588235297,nan,2.1930859446073105,2.1626726829634046,0.0009249664838206777,3.3980773926279694e-05,0.0009572482190506462,0.005208333333333333,1.5910157409085507e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,115,-0.19607843137254904,nan,2.0474642417683953,2.020918249300684,0.0007046897160957779,2.8594540477304463e-05,0.0007318545295492196,0.005208333333333333,1.3927950380696442e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,116,-0.18039215686274512,nan,1.897643766802076,1.8746095210420406,0.0005305764777337103,2.3979821161904684e-05,0.000553357307837507,0.005208333333333333,1.2306269388486499e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,117,-0.1647058823529412,nan,1.7440889762220748,1.7242411556224,0.00039393598255687634,2.0155911518561432e-05,0.0004130840984995098,0.005208333333333333,1.0977415562829148e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,118,-0.14901960784313728,nan,1.587230971841133,1.5702719979002597,0.00028760679712722006,1.7045489652047526e-05,0.00030380001229666863,0.005208333333333333,9.887900491625242e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,119,-0.13333333333333336,nan,1.4274707275572003,1.4131308365014301,0.00020563247549135703,1.4475921427662445e-05,0.00021938460084764116,0.005208333333333333,8.995449041882472e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,120,-0.11764705882352944,nan,1.2651823677397327,1.2532215804507858,0.00014306043257143362,1.2240240529193727e-05,0.0001546886610741671,0.005208333333333333,8.26666460237327e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,121,-0.10196078431372552,nan,1.1007164150770985,1.0909261288715846,9.584970398587615e-05,1.0200622164120196e-05,0.00010554029504179538,0.005208333333333333,7.67521521573273e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,122,-0.0862745098039216,nan,0.9344029561941133,0.9266052057766831,6.080491157253189e-05,8.36638870921664e-06,6.875298084628814e-05,0.005208333333333333,7.200429122410951e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,123,-0.07058823529411767,nan,0.7665546966945604,0.7605983712076687,3.547781330579605e-05,6.893494592215283e-06,4.202663316839891e-05,0.005208333333333333,6.826212728008686e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,124,-0.05490196078431375,nan,0.5974698948466612,0.5932254783037002,1.801507179016133e-05,5.988771510982528e-06,2.370440472559487e-05,0.005208333333333333,6.540223764311994e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,125,-0.03921568627450983,nan,0.4274351760959494,0.42478971633669227,6.99845733784873e-06,5.75817750453523e-06,1.246872596715758e-05,0.005208333333333333,6.3332482832277635e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,126,-0.02352941176470591,nan,0.25672823997235394,0.2555832712504699,1.3109533740927286e-06,6.09328329592224e-06,7.099572505218929e-06,0.005208333333333333,6.198742882512318e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,127,-0.007843137254901988,nan,0.08562047758463556,0.08589386820906118,7.474243352383078e-08,6.6773487965115545e-06,6.418223790209805e-06,0.005208333333333333,6.1325139072916875e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,128,0.007843137254901988,nan,-0.08562047758463556,-0.08398859311772963,2.6630469133288538e-06,7.128642156249988e-06,9.435256961766398e-06,0.005208333333333333,6.1325139072916875e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,129,0.02352941176470591,nan,-0.25672823997235394,-0.25376687009145915,8.769711571470841e-06,7.215631212595153e-06,1.5624561223436598e-05,0.005208333333333333,6.198742882512318e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,130,0.03921568627450983,nan,-0.4274351760959494,-0.42313389066971857,1.8501056317905615e-05,7.013546766966807e-06,2.516392574652394e-05,0.005208333333333333,6.3332482832277635e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,131,0.05490196078431375,nan,-0.5974698948466612,-0.5917723432307695,3.2462094415750055e-05,6.9068770414696975e-06,3.902362760514544e-05,0.005208333333333333,6.540223764311994e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,132,0.07058823529411767,nan,-0.7665546966945604,-0.7593554853332126,5.182864422535959e-05,7.431956497536944e-06,5.8889002898022166e-05,0.005208333333333333,6.826212728008686e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,133,0.0862745098039216,nan,-0.9344029561941133,-0.9255480257045552,7.840979397490564e-05,9.047815038059929e-06,8.700521826106426e-05,0.005208333333333333,7.200429122410951e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,134,0.10196078431372552,nan,-1.1007164150770985,-1.0900052362442678,0.00011472935198888004,1.196314256492954e-05,0.0001260943374255643,0.005208333333333333,7.67521521573273e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,135,0.11764705882352944,nan,-1.2651823677397327,-1.2523704829631028,0.00016414439152964014,1.6080882060072232e-05,0.00017942122948670736,0.005208333333333333,8.26666460237327e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,136,0.13333333333333336,nan,-1.4274707275572003,-1.4122703905327572,0.0002310502456566564,2.1064443882142126e-05,0.0002510614673446938,0.005208333333333333,8.995449041882472e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,137,0.14901960784313728,nan,-1.587230971841133,-1.5693089941934573,0.00032119728280379027,2.648677669289197e-05,0.00034635972066204764,0.005208333333333333,9.887900491625242e-06,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,138,0.1647058823529412,nan,-1.7440889762220748,-1.723061927926707,0.0004421367600157313,3.201620143410501e-05,0.0004725521513781348,0.005208333333333333,1.0977415562829148e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,139,0.18039215686274512,nan,-1.897643766802076,-1.873073250485907,0.0006037102720431336,3.7580586810116425e-05,0.0006394118295127503,0.005208333333333333,1.2306269388486499e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,140,0.19607843137254904,nan,-2.0474642417683953,-2.0188541824207595,0.000818535495875238,4.3438841176153505e-05,0.0008598023949925598,0.005208333333333333,1.3927950380696442e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,141,0.21176470588235297,nan,-2.1930859446073105,-2.159885836838249,0.0011022471558773024,5.011302487131952e-05,0.0011498545295050735,0.005208333333333333,1.5910157409085507e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,142,0.2274509803921569,nan,-2.3340080099698017,-2.2956233930960583,0.0014733788125440661,5.8190306070607874e-05,0.0015286596033111711,0.005208333333333333,1.8338637251593843e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,143,0.2431372549019608,nan,-2.4696904518587024,-2.4255017672645147,0.0019526398461645993,6.808742104080213e-05,0.0020173228961533527,0.005208333333333333,2.1322083097396213e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,144,0.25882352941176473,nan,-2.599552022972982,-2.548939331818794,0.002561644505869196,7.991508931229204e-05,0.0026375638407158774,0.005208333333333333,2.4998364043450946e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,145,0.27450980392156865,nan,-2.7229689437831164,-2.6653409425109738,0.003320986530622072,9.352463277100472e-05,0.0034098349317545373,0.005208333333333333,2.9542409277105943e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,146,0.2901960784313726,nan,-2.839274878819903,-2.774098340694693,0.0042479811219869905,0.00010873508432138387,0.0043512794520923805,0.005208333333333333,3.5176125277341564e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,147,0.3058823529411765,nan,-2.9477626220936606,-2.8745902396043244,0.005354197559165718,0.00012560092436528133,0.005473518437312671,0.005208333333333333,4.2180773084642824e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,148,0.3215686274509804,nan,-3.0476880366227213,-2.9661839063670103,0.00664292324873989,0.00014458602645549504,0.006780279973872573,0.005208333333333333,5.0912264259773504e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,149,0.33725490196078434,nan,-3.1382768634571905,-3.0482408484898444,0.00810648399120016,0.00016653042090838203,0.008264687891063124,0.005208333333333333,6.181983152919728e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,150,0.35294117647058826,nan,-3.2187350566252166,-3.1201283515105587,0.009723282293569113,0.00019237097292386352,0.009906034717846726,0.005208333333333333,7.546846924628736e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,151,0.3686274509803922,nan,-3.2882632893702306,-3.1812365055678082,0.011454732451090459,0.00022266713051434558,0.011666266225079042,0.005208333333333333,9.256538828108486e-05,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,152,0.3843137254901961,nan,-3.3460761855670467,-3.231001414955878,0.013242202831213062,0.00025705228764259455,0.013486402504473399,0.005208333333333333,0.00011399045253542019,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,153,0.4,nan,-3.3914266266369006,-3.268931264416113,0.015005113765602015,0.0002938356749662579,0.01528425765681993,0.005208333333333333,0.0001408301215505492,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,154,0.41568627450980394,nan,-3.4236351385368615,-3.2946337803496126,0.016641350414154887,0.00032994981213259615,0.01695480273568057,0.005208333333333333,0.00017441378541070463,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,155,0.43137254901960786,nan,-3.4421238552269378,-3.3078421971215826,0.018031563703523504,0.0003613928211065648,0.018374886883574616,0.005208333333333333,0.00021635053736042398,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,156,0.4470588235294118,nan,-3.446453885581871,-3.3084382362867992,0.019048319450340228,0.0003840608710017339,0.019413177277791824,0.005208333333333333,0.0002685634226987249,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,157,0.4627450980392157,nan,-3.4363641160768807,-3.2964696022920092,0.019570474987105603,0.000394717680281343,0.01994545678337281,0.005208333333333333,0.000333317131380555,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,158,0.47843137254901963,nan,-3.411808644692803,-3.272161264549753,0.019501390780817515,0.0003917728437063046,0.01987357498233869,0.005208333333333333,0.0004132341493436991,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,159,0.49411764705882355,nan,-3.3729892971534996,-3.2359190871679573,0.018788242465480665,0.00037562457494762913,0.019145085811680927,0.005208333333333333,0.0005112938119415862,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,160,0.5098039215686274,nan,-3.320379202605555,-3.188324797447264,0.01743836592171008,0.00034851472788512486,0.017769454913201026,0.005208333333333333,0.0006308088194120883,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,161,0.5254901960784314,nan,-3.254733394747343,-3.130122599525874,0.015527850285726938,0.00031396848561657573,0.015826120347062662,0.005208333333333333,0.0007753748580175187,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,162,0.5411764705882354,nan,-3.1770830155831526,-3.0621974129857636,0.013198701684165195,0.0002760092192824774,0.013460910442483676,0.005208333333333333,0.0009487911636991284,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,163,0.5568627450980392,nan,-3.0887109990917754,-2.9855460986111497,0.010642996691177395,0.00023834966828332506,0.010869428876046472,0.005208333333333333,0.0011549530588299331,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,164,0.5725490196078431,nan,-2.9911090222875187,-2.9012439672025354,0.008075728125427088,0.0002037687557762671,0.00826930844341461,0.005208333333333333,0.001397721254449987,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,165,0.5882352941176471,nan,-2.8859177847319675,-2.8104086241510435,0.005701633331635758,0.00017380262067069165,0.0058667458212728445,0.005208333333333333,0.001680776308924232,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,166,0.603921568627451,nan,-2.774854928247387,-2.714164375568279,0.0036833431844955767,0.00014880150633585627,0.003824704615514659,0.005208333333333333,0.0020074691909327405,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,167,0.6196078431372549,nan,-2.659636693058616,-2.613608945860103,0.002118553512170251,0.00012824885859432557,0.002240389927834858,0.005208333333333333,0.0023806796406041254,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,168,0.6352941176470588,nan,-2.5419003417687724,-2.5097836711393495,0.0010314805323188366,0.0001112029361821349,0.001137123321691845,0.005208333333333333,0.0028026925729387015,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,169,0.6509803921568628,nan,-2.4231342584286075,-2.4036485162263275,0.00037969414917371795,9.668891049723386e-05,0.00047154861414608817,0.005208333333333333,0.0032750993032968833,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,170,0.6666666666666667,nan,-2.3046214747215323,-2.2960615833955402,7.327173951279494e-05,8.393648113160776e-05,0.00015301139658781927,0.005208333333333333,0.0037987256354061346,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,171,0.6823529411764706,nan,-2.187400446575902,-2.1877631771839896,1.3157349404373075e-07,7.246602994984911e-05,6.897430194640028e-05,0.005208333333333333,0.004373583930518307,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,172,0.6980392156862745,nan,-2.0722446100528495,-2.0793641786065415,5.068825639072002e-05,6.20524773074679e-05,0.00010963810983281423,0.005208333333333333,0.00499884228984247,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,173,0.7137254901960784,nan,-1.9596600251397203,-1.9713388511031433,0.00013639497588392474,5.2638562238888774e-05,0.00018640161001086728,0.005208333333333333,0.005672801757432607,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,174,0.7294117647058824,nan,-1.8498986300736755,-1.8640223133179585,0.00019947842838484138,4.4249973211965134e-05,0.00024151590293621108,0.005208333333333333,0.006392872332669218,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,175,0.7450980392156863,nan,-1.7429834859438527,-1.757612030175796,0.00021399430634592376,3.692697592881826e-05,0.0002490749334782985,0.005208333333333333,0.007155540421925888,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,176,0.7607843137254902,nan,-1.6387419338159739,-1.6521739802423703,0.00018041987120086811,3.0684114791227264e-05,0.00020956978025254118,0.005208333333333333,0.007956323648800315,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,177,0.7764705882352941,nan,-1.536842721384158,-1.547652870652019,0.00011685932719343456,2.5486828883498398e-05,0.00014107181463275805,0.005208333333333333,0.008789713010593085,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,178,0.7921568627450981,nan,-1.4368337111085145,-1.4438862160798522,4.973782637074286e-05,2.124948011558976e-05,6.992483248055423e-05,0.005208333333333333,0.009649106565383245,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,179,0.807843137254902,nan,-1.3381775640535785,-1.3406204072447956,5.96748285687587e-06,1.7840540500683207e-05,2.291599633252312e-05,0.005208333333333333,0.010526742643656549,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,180,0.8235294117647058,nan,-1.2402836333493195,-1.237528659288906,7.589882073550487e-06,1.5105699752756e-05,2.1940296838666667e-05,0.005208333333333333,0.01141364365550771,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,181,0.8392156862745098,nan,-1.1425350750453362,-1.1342285689776728,6.899804305213016e-05,1.289326876029149e-05,8.124664837440488e-05,0.005208333333333333,0.012299583709404052,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,182,0.8549019607843138,nan,-1.0443108204985967,-1.030298763769779,0.0001963377337716076,1.1077137369658106e-05,0.00020686101427277347,0.005208333333333333,0.013173094366010562,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,183,0.8705882352941177,nan,-0.9450025262688185,-0.9252938381496522,0.00038843238737856973,9.566945203121351e-06,0.0003975209853215333,0.005208333333333333,0.014021522858321946,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,184,0.8862745098039215,nan,-0.8440269295620912,-0.8187565205134091,0.0006385935734877174,8.305598658437406e-06,0.00064648389221324,0.005208333333333333,0.014831155965000216,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,185,0.9019607843137255,nan,-0.7408342128953058,-0.710228219303599,0.0009367268437355973,7.259099943028019e-06,0.000943622988681473,0.005208333333333333,0.015587420376425564,20
entropy_dominant_bottleneck,main_sweep_20seed,phi0.5,fr_oracle,186,0.9176470588235295,nan,-0.6349130518701125,-0.5992571736343087,0.001271341652766463,6.40211076091708e-06,0.0012774236579893325,0.005208333333333333,0.016275166806848974,20
