cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K3,8003,p0.2,256.0,30.0,-11.055792956773534,25.10711202066843,662.8982474280904,1017.1471711066876,810.2934752479729
K3,8003,p0.2,257.0,30.0,-12.223319816670486,25.53715351095189,659.502971258624,1005.2054595896906,821.7086053598691
K3,8003,p0.2,258.0,30.0,-13.131598900401924,25.335063918744112,648.1979173028265,1000.1462975061369,812.7228925007332
K3,8003,p0.2,259.0,30.0,-14.39518457291646,26.032465550279216,655.5470609531048,1031.5833605095893,834.7758410417696
K3,8003,p0.2,260.0,30.0,-16.11152638316139,26.62838599121121,643.4470245903726,1032.261075442067,828.8345585612892
K3,8003,p0.2,261.0,30.0,-17.063130094890433,26.45701607123702,640.8026247116086,1007.6319722623145,848.485288407369
K3,8003,p0.2,262.0,30.0,-18.145137529706574,27.521671471285238,640.56947839787,1029.1154396769869,832.8695918081418
K3,8003,p0.2,263.0,30.0,-17.078652243904727,26.816351666360102,610.4252989221059,978.7052146730166,843.780161725085
K3,8003,p0.2,264.0,30.0,-15.931967176171398,27.160395578577695,632.1450528058874,1003.0740783495803,868.5103087350631
K3,8003,p0.2,265.0,30.0,-16.164231721958938,26.674790803497256,619.1866165220113,1021.5375071721512,855.075162499649
K3,8003,p0.2,266.0,30.0,-17.896815610678697,26.896824151669563,624.1977344495541,1015.860572278125,879.3324067610611
K3,8003,p0.2,267.0,30.0,-17.734220073187394,26.1694204423257,620.0426493271824,1010.5195005007182,863.4754722919718
K3,8003,p0.2,268.0,30.0,-18.52639322975838,24.42767798234702,625.6759917429395,1026.1555180079267,857.689640343678
K3,8003,p0.2,269.0,30.0,-17.171748897378627,25.860788718178924,640.6421524291527,1031.0533621154225,850.6010859079452
K3,8003,p0.2,270.0,30.0,-18.08000802410605,25.403406743847263,642.4769355011151,1027.4556794805806,869.1918298267481
K3,8003,p0.2,271.0,30.0,-17.90240243097077,25.686814592714644,650.7931655846046,1054.5448753622463,852.4557555136075
K3,8003,p0.2,272.0,30.0,-16.203264502062588,25.755323219954057,659.2619778454878,1053.263784325431,847.4839556464926
K3,8003,p0.2,273.0,30.0,-16.70208366960291,26.52444263130596,651.2809692205947,1050.6238460490415,873.8493281192891
K3,8003,p0.2,274.0,30.0,-18.180931796542513,27.94251248033627,633.4992110415609,1039.4495660495193,879.1508019982425
K3,8003,p0.2,275.0,30.0,-16.5865366674363,26.830638011325593,622.4646063653806,1019.9947872357776,858.2796346663737
K3,8003,p0.2,276.0,30.0,-19.26075410759687,25.03324792681635,624.1930783998093,1027.7772242930685,871.0284779665368
K3,8003,p0.2,277.0,30.0,-17.096816738158136,23.57998666726718,618.5567227746478,1015.8561646052538,837.6947285833714
K3,8003,p0.2,278.0,30.0,-17.018955890877113,21.33409404812494,622.7229091439497,1017.864261621665,813.1147181670678
K3,8003,p0.2,279.0,30.0,-18.138197603960805,21.345087337322365,629.8992256981343,1018.7353176638596,828.5246845946748
K3,8003,p0.2,280.0,30.0,-17.000812870545808,22.285727718303143,646.4971516716089,1027.3338944584991,841.7292002387654
K3,8003,p0.2,281.0,30.0,-19.56752796259878,22.066412672781453,635.3456796666183,1021.837432216978,855.8561179740346
K3,8003,p0.2,282.0,30.0,-19.88433216142797,23.699493857579405,637.9529504357158,1035.2110679191499,859.3975363411885
K3,8003,p0.2,283.0,30.0,-21.233361784820556,23.02147615000492,627.4440119752844,1033.568605880047,845.704073989984
K3,8003,p0.2,284.0,30.0,-19.78329759595447,22.759679205712494,626.8444322681542,1052.289002239388,832.2573372948824
K3,8003,p0.2,285.0,30.0,-20.433996444522375,23.82005735639818,617.4732134989695,1064.6301858576373,826.9280197588432
K3,8003,p0.2,286.0,30.0,-20.666235463526355,24.17556140058207,623.7445246982318,1094.1091053300847,814.2963833685832
K3,8003,p0.2,287.0,30.0,-18.998622317775983,25.273205714058697,607.4413982033903,1069.8854362785619,801.9740387733027
K3,8003,p0.2,288.0,30.0,-18.657572947062494,23.067892601557656,608.3593700178013,1067.5176130975685,776.9908634370447
K3,8003,p0.2,289.0,30.0,-19.57576274439854,24.41544259476412,595.5729595894795,1063.5797287436567,778.520394235642
K3,8003,p0.2,290.0,30.0,-16.924853837728026,23.920705901101165,579.3188324300598,1062.9989817812477,746.8037403383864
K3,8003,p0.2,291.0,30.0,-17.11743747174709,22.68169075250562,585.5767154339496,1079.5891673519752,734.2246639904408
K3,8003,p0.2,292.0,30.0,-16.71579864875587,23.805306606705464,581.7828293858114,1079.4127789151757,733.2283466251025
K3,8003,p0.2,293.0,30.0,-16.241431880583605,24.74807246315068,570.7873998413068,1044.3961557155947,743.8683868837634
K3,8003,p0.2,294.0,30.0,-17.291597449017296,24.205598559746047,567.5088314579639,1040.807855877711,744.9040106901562
K3,8003,p0.2,295.0,30.0,-17.719263544617863,26.19372571454415,569.0585015328782,1034.671086254079,767.4423782994929
K3,8003,p0.2,296.0,30.0,-19.47418101124702,27.533458681367197,549.4869808451808,1007.9941825287165,762.363129500947
K3,8003,p0.2,297.0,30.0,-20.237760714456343,26.933801557769684,539.6702420631113,1004.5693331275249,775.7746257007602
K3,8003,p0.2,298.0,30.0,-19.382758849687665,26.25674352545441,552.1386656699851,1025.9753023714702,756.095565251812
K3,8003,p0.2,299.0,30.0,-18.68133377912146,25.05726969749073,545.1263154422954,992.5362003415747,734.6487719500722
K3,8003,p0.2,300.0,30.0,-16.549215984655024,25.336495839167576,532.3556855607777,969.0893705508589,727.4000162429556
K3,8003,p0.2,301.0,30.0,-15.199830980439147,23.94457855605117,534.5194850685333,973.9860818640755,740.3673788732735
K3,8003,p0.2,302.0,30.0,-14.398394550416487,26.05327007261888,535.8389915466346,955.3921740032795,773.0661727323012
K3,8003,p0.2,303.0,30.0,-13.892084060417929,27.736000087938653,524.3967403637369,916.4427674201035,784.8619028667711
K3,8003,p0.2,304.0,30.0,-12.806838506372184,27.634595073406416,524.6283387311358,917.8392339215779,787.6793500314377
K3,8003,p0.2,305.0,30.0,-11.181195691083754,30.309833365661188,502.1539146723452,902.2689978208725,798.1292074965291
K3,8003,p0.2,306.0,30.0,-11.364405161929755,30.929246425531066,510.1446053957066,903.3762069954712,800.5684088852461
K3,8003,p0.2,307.0,30.0,-10.103842845908687,30.936722274329092,522.0736177211326,905.1719626096368,804.341288245883
K3,8003,p0.2,308.0,30.0,-9.84804829581297,31.250435688621312,492.94097445605234,896.9913737261913,781.270264907733
K3,8003,p0.2,309.0,30.0,-7.208763096247424,30.05206611000628,502.72572409542886,900.7785207769481,801.2636930710642
K3,8003,p0.2,310.0,30.0,-6.0643758835250665,27.663092829944862,499.8290391843974,920.9013108803791,777.1447986288526
K3,8003,p0.2,311.0,30.0,-8.078080143531928,27.511324653531744,495.34706253214335,939.9598663337175,770.9868185698857
K3,8003,p0.2,312.0,30.0,-5.368605231688942,26.33023784596431,506.6462458921194,934.2457592724779,776.5431488811486
K3,8003,p0.2,313.0,30.0,-5.345120890111698,25.17167764007964,490.1915526964474,933.991690606496,751.5717807014546
K3,8003,p0.2,314.0,30.0,-5.7133895962502415,26.755207716570396,487.51097117029485,924.7254024547888,754.3526321169707
K3,8003,p0.2,315.0,30.0,-6.465141107064845,28.41588558340772,490.9811319939781,906.7243471877881,743.9732804830313
K3,8003,p0.2,316.0,30.0,-5.494542570740217,27.22143026878585,501.7182098618006,947.0906943786437,728.9478832214311
K3,8003,p0.2,317.0,30.0,-5.955028983516945,28.876497542216132,526.0140326610332,960.1969664455545,757.5767219671184
K3,8003,p0.2,318.0,30.0,-7.453142073815686,28.663891088842366,499.16700779604383,936.2340306084591,739.270236416888
K3,8003,p0.2,319.0,30.0,-7.304399412846536,28.052290893025003,502.47449494767284,904.5537690733196,742.4647104719377
K3,8003,p0.2,320.0,30.0,-7.802117190916386,29.035391980854108,509.53991951666217,923.2975035980066,746.6076823089961
K3,8003,p0.2,321.0,30.0,-5.886008364408669,29.558348546785247,509.39450899651627,918.4242617063398,743.2760819485499
K3,8003,p0.2,322.0,30.0,-7.558627086089663,30.201646685292232,498.71706517292847,900.8516199592796,722.7650008195703
K3,8003,p0.2,323.0,30.0,-7.207412540672491,30.396504404648404,501.8145327397351,948.7428292436031,718.004444337226
K3,8003,p0.2,324.0,30.0,-3.572541482353957,29.17908634403052,504.5102341701287,943.6557935524636,711.5019036153767
K3,8003,p0.2,325.0,30.0,-4.673884990622598,29.409114683544384,500.07776892739514,921.3269441303739,708.3989004999829
K3,8003,p0.2,326.0,30.0,-6.259154710597807,29.013999426556236,488.7877185339625,884.6961563827621,697.9263441909736
K3,8003,p0.2,327.0,30.0,-9.340428917679299,28.09733207756998,467.37259521305543,886.3483001779199,673.8064493169256
K3,8003,p0.2,328.0,30.0,-8.705502301769513,25.725828544361452,450.010911155971,878.6692951985335,664.3282843807883
K3,8003,p0.2,329.0,30.0,-8.424905700068141,24.79280061487618,444.7534626998556,903.6708182253333,654.6082559253912
K3,8003,p0.2,330.0,30.0,-9.994197212790846,23.36142351920913,425.78509219737043,874.2718213028493,667.6081615777689
K3,8003,p0.2,331.0,30.0,-11.21322321169645,21.567690601772746,433.5623436945317,875.6692385587363,672.612710094148
K3,8003,p0.2,332.0,30.0,-11.61137496434326,22.861423385990975,441.51891622684604,887.4255690393557,684.6132749110618
K3,8003,p0.2,333.0,30.0,-13.192631008021163,26.315781509784046,443.8773839402734,844.8253810911331,690.8593028014037
K3,8003,p0.2,334.0,30.0,-12.827368387064642,24.638999180311895,445.1419210509484,851.22018942111,686.2702075771526
K3,8003,p0.2,335.0,30.0,-15.098205975338002,23.768975977152024,429.24483445393537,883.9005559160946,654.0206700833614
K3,8003,p0.2,336.0,30.0,-13.939439570195816,24.279877861076045,428.8228017881862,866.7532036471098,656.8818582588027
K3,8003,p0.2,337.0,30.0,-14.3260502896234,23.69412290880487,421.52978592645553,864.0139326369981,645.019940781177
K3,8003,p0.2,338.0,30.0,-15.244452613665025,24.42353872723457,419.95347857429533,860.4733174473564,645.1192732611194
K3,8003,p0.2,339.0,30.0,-13.993494742907279,25.622194431555492,428.3331506431172,845.1423277956865,643.3625264422471
K3,8003,p0.2,340.0,30.0,-11.205553760689565,26.490667869305472,424.9189711266432,849.6129965365375,638.8316922553388
K3,8003,p0.2,341.0,30.0,-11.003000778764266,27.18205289676979,410.92551216961397,815.1482779597302,654.9042249664208
K3,8003,p0.2,342.0,30.0,-11.882720670591238,27.658131442045132,420.28944949108137,816.770380343829,657.575037773305
K3,8003,p0.2,343.0,30.0,-13.230725248358105,29.81441840588048,414.6823901486679,831.6963734265639,647.3102274743162
K3,8003,p0.2,344.0,30.0,-13.341924407507467,31.04072310491383,413.0100773471391,833.3745798619397,654.9201386570616
K3,8003,p0.2,345.0,30.0,-13.42509654061266,29.754206013554814,399.66145879960897,821.6153415553023,645.9315915426871
K3,8003,p0.2,346.0,30.0,-13.516170728738167,30.251340678760762,404.9616985550755,812.3829297658335,660.754777030408
K3,8003,p0.2,347.0,30.0,-12.699426496901324,30.40229472188312,410.4298985902817,820.1437898559263,659.1497492337141
K3,8003,p0.2,348.0,30.0,-11.535492251948813,28.8943781989164,410.2459080446122,822.6111444669051,659.7114809542977
K3,8003,p0.2,349.0,30.0,-13.824834714081515,26.906154743648834,412.1601785678891,819.827770238943,644.0970107640244
K3,8003,p0.2,350.0,30.0,-13.940110438008851,25.844215207968848,417.7033956210613,810.2021214854819,654.0937243209523
K3,8003,p0.2,351.0,30.0,-11.25264815013265,26.922042636294474,411.5207013108378,817.7083163624997,642.4870587265711
K3,8003,p0.2,352.0,30.0,-11.063127921942034,26.49810232278891,403.72435457869153,818.2886811642027,641.4593393179513
K3,8003,p0.2,353.0,30.0,-12.403913639529769,26.579680352634753,401.70051063107314,818.8457647458325,653.3371869958605
K3,8003,p0.2,354.0,30.0,-14.199154651321582,28.293785674603093,409.64798254622593,842.0624802717817,680.3087204385686
K3,8003,p0.2,355.0,30.0,-13.217998700861756,27.264929539249646,406.8990126560852,841.3329982263286,666.8240995727739
K3,8003,p0.2,356.0,30.0,-13.954655205120837,26.830376942408574,420.0769632537027,849.8750900754712,690.6376206456212
K3,8003,p0.2,357.0,30.0,-13.93263461612381,25.87565466849886,426.3239340752396,852.4362022958328,691.0112644406784
K3,8003,p0.2,358.0,30.0,-13.661841494184866,25.121065140181244,426.4860459612847,836.5917664736457,710.7234911546838
K3,8003,p0.2,359.0,30.0,-11.157742675757813,25.702861303987994,444.9346593686996,844.6026770226538,726.3266637480365
K3,8003,p0.2,360.0,30.0,-11.206461777461778,24.107135928578796,433.84743999312434,857.5232420481677,699.5563785215559
K3,8003,p0.2,361.0,30.0,-10.5670271136049,23.811264029871886,431.0443851947217,854.3202565986346,700.9685858248603
K3,8003,p0.2,362.0,30.0,-12.994042335914344,23.668489184661425,404.8869632730108,861.4368047802914,693.6367985963391
K3,8003,p0.2,363.0,30.0,-13.713153880801649,24.2089467615982,392.92211165413823,851.8383057086139,700.7322361562312
K3,8003,p0.2,364.0,30.0,-13.864214550392667,21.550621614893252,400.06828526971265,850.6022543011421,678.9926858178558
K3,8003,p0.2,365.0,30.0,-13.099263663017064,21.669823773190423,400.98526226477975,863.3366801921608,672.2550502052301
K3,8003,p0.2,366.0,30.0,-12.857391290353203,21.39288420887629,422.7484309482254,857.8509249782124,687.4987251751406
K3,8003,p0.2,367.0,30.0,-11.969717686598702,22.11965603034855,426.81765508332353,857.9197178411646,695.263464622637
K3,8003,p0.2,368.0,30.0,-10.77917318453703,20.87328358930066,426.2693095752944,833.3727021402512,691.3963554664716
K3,8003,p0.2,369.0,30.0,-9.323408038114035,19.09535959555525,418.00667100343617,800.4510662782792,677.1094341352145
K3,8003,p0.2,370.0,30.0,-10.594766887741175,17.8419282665613,433.999759842991,819.8798371968107,694.8145246906461
K3,8003,p0.2,371.0,30.0,-11.011707998198958,17.667188388285673,439.04297627066336,796.1819856219854,683.9151077680771
K3,8003,p0.2,372.0,30.0,-11.361034062589408,17.015545209995846,430.57858840392294,791.7834826668844,667.8717670958753
K3,8003,p0.2,373.0,30.0,-10.863135287590612,16.773860105148405,443.32511941970415,795.8517704677178,655.8338836897037
K3,8003,p0.2,374.0,30.0,-11.715327144310283,17.13209757478847,458.4045384095985,790.8844570536494,653.8010059705565
K3,8003,p0.2,375.0,30.0,-11.107664767611661,15.982818135911177,447.0149721449622,787.8762977032392,633.6001931056783
K3,8003,p0.2,376.0,30.0,-12.072668566289376,15.91347234082459,461.9855158935496,791.1238753473857,642.7254127238573
K3,8003,p0.2,377.0,30.0,-12.983543137049985,16.546683905349923,475.17687628842907,805.0230590486487,654.4507439280335
K3,8003,p0.2,378.0,30.0,-12.131379009695321,17.91534091307654,486.30173680038115,802.4124262780231,668.848841723639
K3,8003,p0.2,379.0,30.0,-12.31328967659783,15.946163785109649,487.0920301443396,775.5447095099029,678.3781564754638
K3,8003,p0.2,380.0,30.0,-10.57611135134091,16.537026807768374,491.9230434918931,771.5777163074508,675.7848652008428
K3,8003,p0.2,381.0,30.0,-8.923077728304428,16.77857355932728,498.36164006728137,762.1275938985107,683.5039873947289
K3,8003,p0.2,382.0,30.0,-8.79589839137169,15.8011756287598,489.08739385978816,740.4531361100827,698.7556518843671
K3,8003,p0.2,383.0,30.0,-10.265134501899176,16.53157742144721,477.4454795054665,736.9718213126077,696.1648957209234
K3,8003,p0.2,384.0,30.0,-6.592566423708186,17.047855143990844,458.87953507366876,727.6151137988695,680.4392475469797
K3,8003,p0.2,385.0,30.0,-10.1028223867321,16.76137418014449,462.61112022001055,741.1427401642652,697.2057583156826
K3,8003,p0.2,386.0,30.0,-10.662916645097205,16.941153639986993,460.840070472198,743.6493148874592,730.3791133702974
K3,8003,p0.2,387.0,30.0,-11.460379559203739,15.316761702835244,453.22062239323424,711.1904211573201,724.4592028911915
K3,8003,p0.2,388.0,30.0,-12.868315553772199,15.858048089702772,434.01867118488576,692.2966574457605,740.3273146797775
K3,8003,p0.2,389.0,30.0,-12.429320878321551,13.815281130603081,430.53946971736644,673.4153550390097,734.507111937651
K3,8003,p0.2,390.0,30.0,-12.001101782029277,11.120267943074296,451.292258285494,679.7555850656643,726.7845746169897
K3,8003,p0.2,391.0,30.0,-10.279364081801804,8.950578338236806,451.5071255569764,677.288681441843,705.3107204528646
K3,8003,p0.2,392.0,30.0,-9.995927570419349,9.675241951470817,445.5691868017591,664.4088368533778,705.7213472632155
K3,8003,p0.2,393.0,30.0,-9.113937513478673,7.077182549407999,434.30497503856935,677.9815421622986,702.0099553528102
K3,8003,p0.2,394.0,30.0,-11.131858691873383,7.549307737586175,451.94249923183247,713.6591001872998,706.2897042396248
K3,8003,p0.2,395.0,30.0,-11.624084209921396,8.859000616996266,432.48811187874503,729.086578517524,673.3371702003362
K3,8003,p0.2,396.0,30.0,-12.864809210324875,8.17626850449059,426.5802049600532,710.3950751046098,676.4532303285121
K3,8003,p0.2,397.0,30.0,-13.8199183879388,7.001457287733484,425.75741679808255,708.7203245713888,651.9526155113726
K3,8003,p0.2,398.0,30.0,-16.599493602324426,8.739668324039314,430.8166118899112,704.0951958235835,656.6719718787224
K3,8003,p0.2,399.0,30.0,-15.520359001704609,8.307560193335785,430.7023872605722,710.3597118101361,644.8801471336116
K3,8003,p0.2,400.0,30.0,-16.67084747324815,10.331764462319175,429.65284247968333,720.3940085631932,652.2463619585833
K3,8003,p0.2,401.0,30.0,-16.11229304070639,8.049627544771745,428.8396768138346,736.2033053932489,642.6690544818055
K3,8003,p0.2,402.0,30.0,-15.154499126992896,5.895000306236777,429.13913383800946,724.7087079270284,666.0466855252516
K3,8003,p0.2,403.0,30.0,-15.719148785327162,6.752545695469243,434.5667150102365,734.2080932690994,660.9543769860433
K3,8003,p0.2,404.0,30.0,-15.600309069796321,8.503947609467314,431.7497323301104,742.2133437995518,649.9573093881654
K3,8003,p0.2,405.0,30.0,-18.07392043175125,8.22160130125941,431.2479207913675,756.4734220336252,646.7254601978376
K3,8003,p0.2,406.0,30.0,-18.39325640396569,7.940449926784968,437.1157338285354,746.5173613590794,655.948138996458
K3,8003,p0.2,407.0,30.0,-18.453403773305837,6.570124284538412,428.73601934182335,735.9854618086374,657.9441900177866
K3,8003,p0.2,408.0,30.0,-17.56546461179189,5.187135912601078,429.4268669489473,734.3616839549302,635.7902613925135
K3,8003,p0.2,409.0,30.0,-17.000357109880316,3.5665099368921336,423.8105039185627,732.4082775344903,635.271908407459
K3,8003,p0.2,410.0,30.0,-16.675499788131876,4.649768802647152,424.85060891191984,732.2065318348423,645.7151871247271
K3,8003,p0.2,411.0,30.0,-18.76220304170601,2.3741395841941033,420.2803273877448,760.8213175251783,631.2874060853895
K3,8003,p0.2,412.0,30.0,-20.134416408081858,2.7810468212635726,407.0017512853939,746.6691295013351,645.1516564736526
K3,8003,p0.2,413.0,30.0,-21.864095570757893,3.4372853161362897,412.6597858943633,746.0971561693476,654.6939471931886
K3,8003,p0.2,414.0,30.0,-21.285359245521143,2.8135457418815344,428.3159916572272,746.9028033875682,667.9639174622455
K3,8003,p0.2,415.0,30.0,-21.759122527437764,3.582143623344849,428.85338042361656,737.7880204594035,684.2532096185294
K3,8003,p0.2,416.0,30.0,-23.706543628992883,5.9463637075467295,416.5871577746871,744.5962512135218,703.0963321049712
K3,8003,p0.2,417.0,30.0,-24.553018570369545,6.192903634209245,425.99171227523624,768.3527923768058,682.9145808020329
K3,8003,p0.2,418.0,30.0,-26.299635248058962,4.6235732912872525,422.86445044150275,763.5881122926708,677.8135715606613
K3,8003,p0.2,419.0,30.0,-21.377240646337356,5.236434693253991,418.8252689134503,755.6511941228307,673.4860530487833
K3,8003,p0.2,420.0,30.0,-24.505650873623622,3.8751365854257953,413.71969165790574,770.366459006163,673.9175653582739
K3,8003,p0.2,421.0,30.0,-23.933971496084794,4.819723506741877,410.4018863819198,782.4224802345054,649.7595335977633
K3,8003,p0.2,422.0,30.0,-25.713623014793193,4.172390367566634,402.27527038404367,774.1392853849909,651.1118787786861
K3,8003,p0.2,423.0,30.0,-28.257464018998498,4.358680615289717,412.9584402708041,796.6082491697795,630.2597747720852
K3,8003,p0.2,424.0,30.0,-26.55547915968043,6.836054118695184,403.83559295171466,774.7331280444278,642.5888130207884
K3,8003,p0.2,425.0,30.0,-27.359711273558347,4.392183413221366,404.7453872080789,772.2268495379806,639.4467419607272
K3,8003,p0.2,426.0,30.0,-27.023018090881237,5.40397051146697,394.90781473912364,766.1388121773555,648.1369833092479
K3,8003,p0.2,427.0,30.0,-26.574335129910168,7.900561031766004,402.6804123223983,743.0483227010895,662.6700205791628
K3,8003,p0.2,428.0,30.0,-26.546624223707873,8.883849811718992,399.69314936717126,745.8303171143307,673.2314518134565
K3,8003,p0.2,429.0,30.0,-25.756928685234918,8.952393707056796,381.2050808710883,727.6176938207445,663.2366033161692
K3,8003,p0.2,430.0,30.0,-25.468592048544373,7.417117509186577,371.6593357721663,739.3343446119819,641.0470172716252
K3,8003,p0.2,431.0,30.0,-25.662995875949505,3.9999232791210133,368.614624586916,733.9945266737551,619.3152676206439
K3,8003,p0.2,432.0,30.0,-26.229075944499478,3.312460169455636,371.46346153938066,731.5012947810719,628.8263940951724
K3,8003,p0.2,433.0,30.0,-28.149312286089238,3.952586181514177,365.5935513891585,744.7421962556177,630.6027369716678
K3,8003,p0.2,434.0,30.0,-28.258487604257482,3.317564553628798,359.955632823526,744.7403157149233,618.9640319727769
K3,8003,p0.2,435.0,30.0,-27.010927475445214,2.7484135334908713,358.6347654601721,732.7567815978434,615.6833453392751
K3,8003,p0.2,436.0,30.0,-26.45789867737186,2.780872975530995,356.4169644665366,752.4343665464887,582.3279196528451
K3,8003,p0.2,437.0,30.0,-26.22742646883454,-0.3888096110652919,364.5993329154477,748.2754055731755,580.3232327522471
K3,8003,p0.2,438.0,30.0,-30.063290413029183,-1.4765571939493167,344.77378192788495,760.8516108782256,547.3229120653057
K3,8003,p0.2,439.0,30.0,-30.763841325232384,-2.729213353824643,354.5520432308349,780.4741075685615,555.247987427027
K3,8003,p0.2,440.0,30.0,-32.40624064836092,-4.751647747849694,345.47108799437297,798.7940668135184,554.2939685918764
K3,8003,p0.2,441.0,30.0,-34.89522850222784,-3.0682841372941603,342.8800229923489,787.8834327459011,561.2877219007771
K3,8003,p0.2,442.0,30.0,-34.91588445439969,-0.7378824809269844,365.4200359752327,788.8250109552989,589.1755422544135
K3,8003,p0.2,443.0,30.0,-34.307626175630794,1.273180193105909,356.73120139796777,779.139373812006,599.088477573283
K3,8003,p0.2,444.0,30.0,-34.36656070744924,1.0738784694158996,365.5766478178722,774.2866355232177,594.2633679916548
K3,8003,p0.2,445.0,30.0,-31.628907551614166,2.668218993606123,353.8962980885207,755.9849977682112,568.096862536267
K3,8003,p0.2,446.0,30.0,-31.785219594143143,0.5442073335940352,340.98770407946665,757.1089779720567,569.533122351901
K3,8003,p0.2,447.0,30.0,-31.02223562432557,-1.6368618192674997,344.1918129588753,753.6897699755395,556.2677408532451
K3,8003,p0.2,448.0,30.0,-29.572988268770445,-3.0433650233634046,343.23865138159306,742.1446256937079,556.6278291034138
K3,8003,p0.2,449.0,30.0,-31.10859150950847,-3.8036639564323576,340.94725322755795,766.9723967029865,541.0470555767835
K3,8003,p0.2,450.0,30.0,-31.885608846816314,-3.675740056403007,318.8710185849219,786.8375807984625,524.4500808794809
K3,8003,p0.2,451.0,30.0,-31.875391244633295,-5.124720160662083,308.4722980165403,760.8278654436451,530.3680146376787
K3,8003,p0.2,452.0,30.0,-33.76294118190003,-3.3007486188778854,283.7242038498084,741.1982802564045,524.410810828526
K3,8003,p0.2,453.0,30.0,-35.84829407581321,-1.8920835328149392,270.3001001145221,754.0208427222835,528.1915993049886
K3,8003,p0.2,454.0,30.0,-35.33057139224281,-1.326513539190322,257.97094024842124,741.4104179620756,534.3735336301888
K3,8003,p0.2,455.0,30.0,-35.614030237463574,-2.6240229798344963,250.98348758967953,735.7783957572781,511.28996986681625
K3,8003,p0.2,456.0,30.0,-36.83356242117918,-4.4227144114590065,267.2512613285915,763.3299805974577,512.2254456927612
K3,8003,p0.2,457.0,30.0,-35.321390526600126,-2.7133210092612927,270.01863169661453,760.0358324543483,500.8159602821984
K3,8003,p0.2,458.0,30.0,-35.465120371572624,-2.7580391064859544,272.68828603825546,767.1324322394227,492.07610968241124
K3,8003,p0.2,459.0,30.0,-35.473936523070634,-4.5616500092655485,283.38570259771154,779.0372582962314,485.26747381229643
K3,8003,p0.2,460.0,30.0,-33.82187796278012,-7.451943011742575,298.43704791514574,779.7879624773584,480.634084330409
K3,8003,p0.2,461.0,30.0,-34.766149559802216,-9.139970527128604,315.55014172424956,789.9674034800996,464.305603144206
K3,8003,p0.2,462.0,30.0,-33.89002131476056,-11.19558112793663,299.4504097817228,774.7138302301341,433.60217212976323
K3,8003,p0.2,463.0,30.0,-32.767382496204874,-12.003193275426568,317.93779544034703,782.0129676758486,443.80918389668716
K3,8003,p0.2,464.0,30.0,-29.24666865558396,-17.85093151582188,310.2621408003009,785.3351824561983,409.7235819523407
K3,8003,p0.2,465.0,30.0,-25.197604339930933,-18.377828901674004,298.33012083372716,777.7912531801092,416.6245509712901
K3,8003,p0.2,466.0,30.0,-25.14723293258885,-19.653988825613425,277.9411827614093,753.817051823986,412.0671688716618
K3,8003,p0.2,467.0,30.0,-25.595193233378417,-18.55449119589418,273.6102453721019,744.9576787330992,417.43471562587797
K3,8003,p0.2,468.0,30.0,-22.49796416736214,-15.82878055558743,261.69110115848326,740.1447032560226,410.87561956773277
K3,8003,p0.2,469.0,30.0,-23.424092358944467,-16.77284490805055,243.16390095803013,758.2148888985076,389.55973434702696
K3,8003,p0.2,470.0,30.0,-23.08681263082102,-17.272227345285295,241.1446118904836,749.6464151838518,396.241068741979
K3,8003,p0.2,471.0,30.0,-20.417881494313367,-19.22517740727716,241.28624636426972,744.497840902049,388.5246468448034
K3,8003,p0.2,472.0,30.0,-20.12036857917019,-20.40377299346364,245.49942974425846,744.1091475626313,384.34218796597156
K3,8003,p0.2,473.0,30.0,-19.464820888565384,-18.14054667565901,253.2601932295376,743.2299481418287,390.4105000543773
K3,8003,p0.2,474.0,30.0,-18.506213533907577,-19.990624200593107,251.30808014628496,751.9390165987356,390.02802711317054
K3,8003,p0.2,475.0,30.0,-19.129518558031158,-23.635512465710132,240.60024422801413,739.0690899321856,386.386551260205
K3,8003,p0.2,476.0,30.0,-19.0710654449209,-21.86959682315588,255.59464394097094,777.7993151932095,397.5689692422342
K3,8003,p0.2,477.0,30.0,-17.684496690094633,-20.02900357394612,255.53218859544478,789.338571310135,384.3092907750736
K3,8003,p0.2,478.0,30.0,-17.433371516992203,-19.54824932160012,271.97137540517656,830.2744985184598,399.6651686221531
K3,8003,p0.2,479.0,30.0,-19.93207899191721,-17.724813081976087,301.13497033951586,849.913288792143,385.58131240200646
K3,8003,p0.2,480.0,30.0,-19.50571734514167,-19.176375119148574,299.9613860920017,867.5104390781431,392.3157948329093
K3,8003,p0.2,481.0,30.0,-18.79062415323901,-18.27296450287581,288.86402656590064,853.743847240235,413.6758493671919
K3,8003,p0.2,482.0,30.0,-15.706913215051216,-17.702820082926053,289.7735694800641,852.5527339882824,428.2239658026223
K3,8003,p0.2,483.0,30.0,-14.603363073239674,-17.333347094043205,295.968835126063,858.0571131075726,422.1972064423793
K3,8003,p0.2,484.0,30.0,-16.060305860632766,-17.133380431580846,308.5771824729761,877.9059166323564,435.36760075947564
K3,8003,p0.2,485.0,30.0,-16.171293136309497,-17.112052557735282,307.1007008084129,891.4965337741237,455.3298828008057
K3,8003,p0.2,486.0,30.0,-16.153089841822105,-16.83714269232633,301.84458377559145,881.7723093211462,456.4159739735554
