cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K2,8003,p0.2,41.0,25.0,52.839165276460285,34.071061021740654,1316.0631216163397,1486.7911332726192,1251.6610000170458
K2,8003,p0.2,42.0,25.0,52.214929386331725,35.91116717696592,1315.6669697769173,1474.0913377434094,1258.5351354937475
K2,8003,p0.2,43.0,25.0,51.81963051726212,34.00155455674844,1291.8128606130335,1464.6733410337406,1237.9151494473451
K2,8003,p0.2,44.0,25.0,51.79769734653618,34.019737976021545,1308.5139828505144,1521.5222140655383,1226.8986884545575
K2,8003,p0.2,45.0,25.0,48.18043501294478,33.74792523266331,1251.4565602675225,1411.2624447988533,1204.643032795191
K2,8003,p0.2,46.0,25.0,49.51517339202299,34.82720849956166,1244.6088588684952,1403.4891852115245,1215.002289342765
K2,8003,p0.2,47.0,25.0,48.60666538248342,34.9099235044784,1234.3004625677997,1384.9320298018965,1228.8220581313044
K2,8003,p0.2,48.0,25.0,48.411325292262234,36.343155010305864,1224.718225153967,1351.9430680504315,1245.0208617708192
K2,8003,p0.2,49.0,25.0,47.931149280556276,35.89582103980108,1251.3808781275116,1381.647040517512,1257.755024085347
K2,8003,p0.2,50.0,25.0,46.86978640650934,35.53155151892021,1254.86253066522,1387.3184228656332,1272.7428423590884
K2,8003,p0.2,51.0,25.0,46.38605334366427,36.42710483333307,1212.9612150414769,1339.1945599277562,1233.6789733006262
K2,8003,p0.2,52.0,25.0,46.88461950963142,35.82777732747543,1211.9909545052292,1343.6397752069522,1211.2456091175254
K2,8003,p0.2,53.0,25.0,47.285539762066406,36.22307637110687,1241.6661328931375,1361.55688487408,1249.1432329026052
K2,8003,p0.2,54.0,25.0,48.5614100938018,35.339549046467724,1230.7415658758316,1334.7444803880371,1252.6956808028954
K2,8003,p0.2,55.0,25.0,48.78877575902105,35.78462523739262,1247.79760836333,1388.8268321597093,1235.7747735090406
K2,8003,p0.2,56.0,25.0,48.745310418460974,35.18727929354938,1231.6522217105078,1404.1530636129582,1182.7631339021923
K2,8003,p0.2,57.0,25.0,48.68312387584,35.912894869663226,1176.7894377277576,1296.5912885991702,1164.9021083829616
K2,8003,p0.2,58.0,25.0,48.866901112907925,37.94482635726482,1171.9357582713467,1296.4892810911663,1156.2032456048528
K2,8003,p0.2,59.0,25.0,49.51538835276113,37.987118889009736,1182.9769015219172,1304.1276080556513,1166.0449197668304
K2,8003,p0.2,60.0,25.0,50.06502145553509,38.177468608867215,1179.6713091926092,1296.3196053395473,1159.599116100636
K2,8003,p0.2,61.0,25.0,50.77793295233041,40.205246229768505,1197.2064309338166,1275.994439975605,1196.3325058048065
K2,8003,p0.2,62.0,25.0,51.11369497514296,39.49776270639698,1161.9251240121741,1261.0952503949666,1160.2278109062095
K2,8003,p0.2,63.0,25.0,52.14625162667082,39.55209538085364,1137.8792209823816,1237.9491003091716,1131.356732548757
K2,8003,p0.2,64.0,25.0,53.018463800538115,37.37381988047271,1112.9779926822553,1248.4235582495396,1085.8000755545038
K2,8003,p0.2,65.0,25.0,54.08993022457817,34.93632978646542,1058.2275957526588,1227.4510871381922,1013.1597340287111
K2,8003,p0.2,66.0,25.0,54.85029335547535,33.95245343481676,1059.113262834927,1257.7616286929988,999.9266436765555
K2,8003,p0.2,67.0,25.0,54.8285199295465,34.687000991228636,1079.1383023515575,1289.0719330870127,1006.0355668354632
K2,8003,p0.2,68.0,25.0,53.72464689884241,34.82691651385788,1066.6600270405306,1243.9841898837558,1012.7620264229582
K2,8003,p0.2,69.0,25.0,52.999131277510315,36.78974263601739,1090.356475908465,1239.90593068156,1044.0669605612336
K2,8003,p0.2,70.0,25.0,51.43339446489179,36.13282702012587,1086.8607582730538,1243.118173931789,1031.7166039099777
K2,8003,p0.2,71.0,25.0,51.71869805528486,37.14094620289459,1064.8401357584921,1250.2604368244322,998.2626442104471
K2,8003,p0.2,72.0,25.0,50.395071956193725,37.09681506177114,1081.2788614054853,1226.265252383851,1030.342969159565
K2,8003,p0.2,73.0,25.0,51.338600514471,35.77367986781349,1097.3221763133308,1309.8905618959507,1010.9549859514931
K2,8003,p0.2,74.0,25.0,49.95520947247718,35.00109318930319,1066.9040318644998,1258.9486811508775,1002.0358646875299
K2,8003,p0.2,75.0,25.0,50.86491064083537,36.20778063749222,1076.9686285667578,1314.626803665274,987.7831858114643
K2,8003,p0.2,76.0,25.0,53.37914528737471,37.36127160685879,1091.644704730221,1342.445894925458,998.8456801250832
K2,8003,p0.2,77.0,25.0,53.54716312922986,38.58430197525719,1101.7998178581054,1368.1122900855855,988.7938551613265
K2,8003,p0.2,78.0,25.0,51.51241044107526,39.155218166673976,1088.9258226456363,1317.4502276477851,988.4005733186764
K2,8003,p0.2,79.0,25.0,50.67859561043514,37.83302738057694,1081.4125837003394,1317.681628795139,978.8298276540722
K2,8003,p0.2,80.0,25.0,51.45689028893607,36.47065939872838,1054.289558313072,1306.8067411670686,950.8149171451946
K2,8003,p0.2,81.0,25.0,49.37607603733166,37.429161759491215,1035.6263635139376,1220.3042033359134,968.658016617657
K2,8003,p0.2,82.0,25.0,49.24599165365528,37.50780999145872,1023.1993258027744,1206.7082431986632,959.5399508748108
K2,8003,p0.2,83.0,25.0,49.02192364543712,37.44307566512212,1026.7092354081708,1173.5496124308224,975.2165121563852
K2,8003,p0.2,84.0,25.0,47.08952981798063,36.74531893636875,1006.5624747514771,1132.3707325906996,973.618786760977
K2,8003,p0.2,85.0,25.0,47.81176540402272,37.03431778034838,997.0391077499976,1114.598115994283,975.0121471409622
K2,8003,p0.2,86.0,25.0,44.89980138519461,36.930400944275156,972.0323381771298,1103.6796230864763,942.1800707805443
K2,8003,p0.2,87.0,25.0,45.17495223868421,37.99977923566355,950.4048808901059,1063.493137194191,935.8148247926631
K2,8003,p0.2,88.0,25.0,45.5690857943172,36.30065369567751,957.6038465897101,1079.8557367687802,932.5170910877987
K2,8003,p0.2,89.0,25.0,44.13349310653267,35.57488593168091,953.5487924441345,1083.474916222367,934.3628293325216
K2,8003,p0.2,90.0,25.0,44.55249835457042,36.10923927446404,964.6901983956129,1095.2189444638088,931.1834059334136
K2,8003,p0.2,91.0,25.0,46.34427891914668,36.15531773550037,1010.0812199043105,1161.4092088493715,959.5992627364667
K2,8003,p0.2,92.0,25.0,44.07743335959543,35.23435948034652,964.7559362620179,1103.189668126721,933.0815210392719
K2,8003,p0.2,93.0,25.0,45.696145973450584,35.74119067444948,986.1845043724213,1131.6141182907854,942.7649279423129
K2,8003,p0.2,94.0,25.0,44.93847687513225,35.73403102381566,984.7708190937185,1118.2599356918836,942.6632782822024
K2,8003,p0.2,95.0,25.0,44.88274680648565,36.194078025538225,966.6450334019285,1100.4328447852436,926.0466784098716
K2,8003,p0.2,96.0,25.0,45.55923583302054,35.52692720180045,989.3682323581339,1153.9583011977916,932.4015588880336
K2,8003,p0.2,97.0,25.0,44.492549308277816,32.214184650444906,970.5662469957379,1155.0993041393338,913.1726417270917
K2,8003,p0.2,98.0,25.0,42.93300612084177,35.83297080906807,992.4815173828792,1165.3204418640835,947.6527495610911
K2,8003,p0.2,99.0,25.0,43.535620088796584,36.715856847888816,1001.9454636319357,1165.1054697450759,968.9553351609043
K2,8003,p0.2,100.0,25.0,42.36176147904315,37.13446694416122,986.2170413334406,1158.7783862280721,947.9973333019892
K2,8003,p0.2,101.0,25.0,41.83119128393961,37.99903532592148,999.3223603728861,1162.4462633314763,966.230097423688
K2,8003,p0.2,102.0,25.0,40.81708832722834,38.372874273547296,984.4841269331191,1160.7899040422924,953.1780683894389
K2,8003,p0.2,103.0,25.0,41.86861796523793,39.38106671221006,988.8742252871004,1204.8832066583204,955.8546799015917
K2,8003,p0.2,104.0,25.0,43.10843191147647,41.06516544101679,1001.4643777751469,1263.8191845329047,955.385025358227
K2,8003,p0.2,105.0,25.0,43.38335443360196,41.20978598246893,1013.1371772066434,1239.8615954364493,980.9105409722279
K2,8003,p0.2,106.0,25.0,45.94366812805456,45.337106527306965,1049.4982277663362,1255.3809995601132,1061.246831521263
K2,8003,p0.2,107.0,25.0,46.002398323649004,44.49918236719644,1052.3446718566079,1234.7559905185558,1089.5094251593325
K2,8003,p0.2,108.0,25.0,46.45395764845369,42.16171890207359,1027.689753136949,1245.5094396147817,1027.3010427846996
K2,8003,p0.2,109.0,25.0,44.084276288850916,42.61900958712431,1026.195035798096,1245.93052637223,1014.4089487833658
K2,8003,p0.2,110.0,25.0,45.32939933936375,42.555909038620385,1005.519442230949,1231.0217545022037,1001.2021715853617
K2,8003,p0.2,111.0,25.0,46.06699536862958,41.450932577603865,1011.8186880887565,1211.7499942505106,1017.551942713154
K2,8003,p0.2,112.0,25.0,44.39627124575827,41.44072859887382,1012.7145050234307,1201.3198130361066,1048.3410699920335
K2,8003,p0.2,113.0,25.0,42.7023971604912,40.94818274618185,1003.8164170949636,1168.309837120504,1067.6270014177003
K2,8003,p0.2,114.0,25.0,44.05208514352991,42.56253516270448,1009.2480790010969,1170.7884581364879,1063.0330211865075
K2,8003,p0.2,115.0,25.0,44.71538584566427,43.154288634170655,980.8697945265951,1123.2363723882781,1064.9577393357454
K2,8003,p0.2,116.0,25.0,44.42981447639522,44.33618727914039,967.9744365217438,1138.3044568328883,1040.3697147282332
K2,8003,p0.2,117.0,25.0,43.02683715942996,44.717199513922544,968.4951437813015,1156.111295816936,1033.902006692882
K2,8003,p0.2,118.0,25.0,45.401571229661144,44.61751175072436,998.4762349897994,1241.398246479918,992.730885257408
K2,8003,p0.2,119.0,25.0,43.59780593279888,44.89068721301751,999.6386957186253,1255.7500596797177,974.9471252232834
K2,8003,p0.2,120.0,25.0,43.91184054685239,43.667443542214826,1003.5839615595735,1263.4291335671057,971.7101652372452
K2,8003,p0.2,121.0,25.0,43.5459829439273,41.6833172333172,978.842450213557,1195.7716386542293,970.9909921219064
K2,8003,p0.2,122.0,25.0,43.85539651925047,39.6546232291185,969.3456359153147,1183.8234771723,965.9840011281474
K2,8003,p0.2,123.0,25.0,43.135089118357726,40.540522823407784,944.4329206556345,1133.6883566051972,970.1379901949011
K2,8003,p0.2,124.0,25.0,41.179736739521985,40.49352011776665,908.1494541404343,1105.5175357193596,941.4935189258271
K2,8003,p0.2,125.0,25.0,40.62272132595528,40.668373742248534,901.4679209955832,1095.4657680974697,936.1105214759053
K2,8003,p0.2,126.0,25.0,38.896176975872436,42.754019800435685,915.0099247651041,1126.252958599383,940.5437686589075
K2,8003,p0.2,127.0,25.0,39.7782357698228,42.83122458559067,917.6423922530435,1109.0341443017082,964.90137094448
K2,8003,p0.2,128.0,25.0,40.406583329218634,42.71722188879733,925.035215601268,1088.9427844216436,1003.2993517844689
K2,8003,p0.2,129.0,25.0,37.467176067200995,44.30813450832822,920.7133201317826,1023.5784459835825,1029.7532990771447
K2,8003,p0.2,130.0,25.0,35.076522091286456,41.523022501459266,919.8295465077481,1010.9917430129956,1016.968409823834
K2,8003,p0.2,131.0,25.0,35.43474109910463,41.732934578969136,924.3438229580572,1016.6329545303315,1005.9417888379079
K2,8003,p0.2,132.0,25.0,35.303877539293296,43.330143062873816,933.2358218345314,1017.7719263305974,1064.518815587078
K2,8003,p0.2,133.0,25.0,35.203721671014186,44.08972631960795,920.3580597128645,1003.9707956180889,1035.1443817975457
K2,8003,p0.2,134.0,25.0,35.70430725124709,45.28938039519372,933.5090240244067,1032.4150135087855,1054.6662053371901
K2,8003,p0.2,135.0,25.0,34.02302977663841,47.82094669518865,944.3828133642247,994.0863464402702,1107.743538961962
K2,8003,p0.2,136.0,25.0,32.869613716376136,47.978792834475996,928.4424853050429,988.3671151498368,1065.2124156102077
K2,8003,p0.2,137.0,25.0,32.50552507049215,50.07021609118037,922.9887941268395,948.4578599931078,1099.1336777472031
K2,8003,p0.2,138.0,25.0,31.65938186031098,51.89141842102992,928.4443381597603,952.4844401430184,1121.622217862347
K2,8003,p0.2,139.0,25.0,32.62747315434734,52.317730293561155,923.8120267899478,949.2059912337048,1131.8754781539064
K2,8003,p0.2,140.0,25.0,31.647698839412378,49.182985460311684,887.8630039849198,930.9458800520929,1092.193314936219
K2,8003,p0.2,141.0,25.0,31.262897421147244,49.257395342512694,866.473829620686,912.0124063708156,1041.8913452722145
K2,8003,p0.2,142.0,25.0,31.274472948049084,48.26241266679176,849.9061368444264,880.8462677292717,1051.0879375621694
K2,8003,p0.2,143.0,25.0,32.42846455138461,46.0399155415964,847.1572456144356,905.0117142561708,996.5414495410859
K2,8003,p0.2,144.0,25.0,31.38132838297103,48.07656597409832,809.0516856112749,850.5423825996446,989.8362858869323
K2,8003,p0.2,145.0,25.0,30.31437985635077,48.03096176953336,809.1244021014076,838.0994198908771,1033.5105102028378
K2,8003,p0.2,146.0,25.0,30.594099340343067,46.08235918601089,800.6875940082637,856.2656749581303,994.0421338473469
K2,8003,p0.2,147.0,25.0,29.905123892107355,47.32401752430058,792.5600996969321,842.2767254968242,998.7916063332096
K2,8003,p0.2,148.0,25.0,31.18592593324241,46.5327539866157,781.2036621502718,811.466237105343,999.38407916327
K2,8003,p0.2,149.0,25.0,30.86865152947322,44.95146653220051,780.3206932096826,799.3106015830799,989.5640173947336
K2,8003,p0.2,150.0,25.0,29.981734118723118,44.92683323509297,800.2608293916636,796.2173996719343,1014.8026718241101
K2,8003,p0.2,151.0,25.0,30.756323429560247,44.45470668551758,818.5852595694068,804.1669826631257,1020.5978560487619
K2,8003,p0.2,152.0,25.0,31.800902805659465,48.33997391941144,795.8636791422128,772.0147449134358,1024.6752744844803
K2,8003,p0.2,153.0,25.0,31.48342113025852,46.63288039796054,779.9729081453622,776.0693480631521,983.0203314850945
K2,8003,p0.2,154.0,25.0,31.06931724960923,47.868014873326196,778.0660035811952,786.8983400884692,993.2219005710614
K2,8003,p0.2,155.0,25.0,30.541354031803486,48.51307607546114,791.8668364682342,804.1575446187853,989.6273195391302
K2,8003,p0.2,156.0,25.0,31.566673408757257,49.736599661801705,794.2631460289587,834.4841967683556,956.468458095811
K2,8003,p0.2,157.0,25.0,28.99230103306445,49.44373670126433,795.1008314534945,820.6795493768852,971.1301706829173
K2,8003,p0.2,158.0,25.0,28.48315422039834,51.01509047753744,762.5183927720974,796.240518130021,946.246361021759
K2,8003,p0.2,159.0,25.0,26.226934177051305,50.879187355530604,755.3795859939676,799.5289172795613,920.0754819249435
K2,8003,p0.2,160.0,25.0,23.203645519063038,52.66287085661807,764.1101541285494,784.823114926423,959.1971685299594
K2,8003,p0.2,161.0,25.0,22.12728014298397,51.752415369455655,740.2611647366875,801.0531077608097,896.0716747801584
K2,8003,p0.2,162.0,25.0,22.688977023957605,48.78499059366602,730.807754646673,811.7298583517559,859.9853930189294
K2,8003,p0.2,163.0,25.0,21.850739025054413,50.973983343056595,728.4872709430147,826.5898784781987,864.533666135696
K2,8003,p0.2,164.0,25.0,20.483672408551918,50.70094554737409,726.6785115354427,815.3950403303833,849.1386368197684
K2,8003,p0.2,165.0,25.0,17.57817721888324,49.036065632932974,713.2402591738315,795.3322653844475,873.7947419927717
K2,8003,p0.2,166.0,25.0,15.30502456453327,47.8323142789925,711.6832342050355,799.9004436406678,866.7896997411783
K2,8003,p0.2,167.0,25.0,15.40304679412117,48.48024884762931,707.0116923930391,774.5267439412423,883.1195421089365
K2,8003,p0.2,168.0,25.0,16.49808513400211,48.19063479725163,699.5007390171827,777.5970425428367,868.405309735251
K2,8003,p0.2,169.0,25.0,15.373531931918517,52.05698505103605,708.3927442445117,789.7176665812003,894.6307192008134
K2,8003,p0.2,170.0,25.0,16.228373368817962,50.65772554010093,663.641102402899,788.8247317576995,805.5655102172292
K2,8003,p0.2,171.0,25.0,17.64873161669444,49.92690645184757,656.3145708083116,751.0252387384717,827.5163658631424
K2,8003,p0.2,172.0,25.0,18.41196744220775,50.23775812318559,679.1589422356806,763.3868144539772,854.2496631947984
K2,8003,p0.2,173.0,25.0,18.514615900885133,52.82041884001287,690.3466595972877,789.0253647622051,869.2169467636058
K2,8003,p0.2,174.0,25.0,19.817137831209774,53.24807732808216,681.6442176173755,785.3424477148056,847.3189829797395
K2,8003,p0.2,175.0,25.0,19.269559063192983,52.84730889021462,699.1819384359906,795.6372067861398,869.8059312168552
K2,8003,p0.2,176.0,25.0,20.379824982104644,51.99573199717291,689.9625458263905,792.0365897004526,852.107544384259
K2,8003,p0.2,177.0,25.0,18.42373216010612,50.048631111492746,685.1555929471383,778.1810298682175,846.6388361749472
K2,8003,p0.2,178.0,25.0,19.889776585434365,48.708582663819996,682.9200774374505,782.4411039811217,807.4316246178521
K2,8003,p0.2,179.0,25.0,19.056928973197742,48.87245588002658,694.3692584805339,749.4473503137544,851.2652339462879
K2,8003,p0.2,180.0,25.0,19.090957370076026,50.31365337097317,706.4253324808452,770.2623422440846,862.2772523255102
K2,8003,p0.2,181.0,25.0,18.66977937767824,49.80815086272728,697.4075725273195,755.9935630548914,860.7049271095201
K2,8003,p0.2,182.0,25.0,18.3500537264762,47.99719037164553,705.7242741367734,768.9228982770032,864.9091949694823
K2,8003,p0.2,183.0,25.0,17.45303746131789,48.25165146200496,710.7650777585077,778.4037184463926,883.24951627913
K2,8003,p0.2,184.0,25.0,15.66351370365361,45.6144087011761,708.4068119604659,800.2616925619411,845.0064390137729
K2,8003,p0.2,185.0,25.0,16.177624271104225,47.71723970322472,742.0542034997632,803.401983217793,920.9174809372835
K2,8003,p0.2,186.0,25.0,17.183836957275926,48.62736175561807,727.5869828195821,776.1239005553575,920.9080149118088
K2,8003,p0.2,187.0,25.0,19.91198437197672,47.350966529269954,745.0301322200515,799.7311698848071,901.0320666258672
K2,8003,p0.2,188.0,25.0,20.673429817974956,48.36497345523219,768.2523660457597,811.2325386547952,940.264677788873
K2,8003,p0.2,189.0,25.0,21.6495284175911,48.58193758228026,759.2363565497988,813.5233487244409,925.0320336694701
K2,8003,p0.2,190.0,25.0,21.533464314531543,49.79885188464443,749.6420770092817,794.271615124952,926.8417732179813
K2,8003,p0.2,191.0,25.0,22.534724298893266,48.79321908716185,741.0003752469645,763.6470520022726,938.2501290209977
K2,8003,p0.2,192.0,25.0,23.090877096604025,48.563205798140714,724.413351235616,752.2335039343545,919.3103655880827
K2,8003,p0.2,193.0,25.0,25.062554773301393,49.69250780928739,732.2465866559729,753.9792127215283,957.614692987529
K2,8003,p0.2,194.0,25.0,25.401309841856165,48.620781410421685,733.8880600595345,760.2441658385391,969.5316908251905
K2,8003,p0.2,195.0,25.0,24.488279199535437,49.92504303952581,737.8034150882589,764.2043318215804,980.1042693430982
K2,8003,p0.2,196.0,25.0,23.199613829052563,48.059129716151546,722.203426867624,742.0329233947659,946.3321209162565
K2,8003,p0.2,197.0,25.0,24.77370751123371,48.324236287252795,716.0692478283079,749.0478277380164,940.9813570252311
K2,8003,p0.2,198.0,25.0,23.140490183475492,51.26954673242619,696.3934260719338,704.3696882169058,971.8362109595697
K2,8003,p0.2,199.0,25.0,25.534651369649794,51.652529120282395,709.7723079700334,752.3766989844412,936.5914847838251
K2,8003,p0.2,200.0,25.0,26.405034125152085,51.43288377918769,689.0785718606269,771.43154106302,905.9572790653018
K2,8003,p0.2,201.0,25.0,25.359437095874465,53.549562692550865,679.8168888448779,748.4235812473969,911.6965082167314
K2,8003,p0.2,202.0,25.0,25.859559594972005,53.266054426574016,686.5723513904542,769.6124498903885,912.1875169410425
K2,8003,p0.2,203.0,25.0,27.520807131081497,55.76523000501304,688.0845041495634,761.2463023326061,922.7902592179248
K2,8003,p0.2,204.0,25.0,26.67371810787163,52.73823408610019,683.7067085199014,783.0954743546131,884.0964644913867
K2,8003,p0.2,205.0,25.0,28.174863885408953,51.30170521161371,666.8298570148208,786.101349782457,854.2063722913211
K2,8003,p0.2,206.0,25.0,29.2220184236511,54.04558755499865,695.2651853888217,816.7669837162143,878.1572690417333
K2,8003,p0.2,207.0,25.0,27.585670976371464,51.57440847677279,680.1467797610735,809.5578522596986,850.9247619403734
K2,8003,p0.2,208.0,25.0,28.278536497347087,54.56602662049598,687.7903652683051,814.9822048246851,876.8427117327255
K2,8003,p0.2,209.0,25.0,27.339019482262152,56.27621667545447,704.5324980379403,823.9140993996305,919.7408440234026
K2,8003,p0.2,210.0,25.0,24.906100305903216,57.205398862084024,696.4282474328517,780.9020108292536,923.9847832144653
K2,8003,p0.2,211.0,25.0,25.061325407790513,57.17906744471779,715.9446589516007,804.3278365646299,928.4418892181878
K2,8003,p0.2,212.0,25.0,24.856488731525225,56.66852545327575,714.7585591804593,815.690265760311,918.7659808920707
K2,8003,p0.2,213.0,25.0,23.009187975629807,55.21512956584411,718.7316389215903,816.8405300693901,925.6512668875883
K2,8003,p0.2,214.0,25.0,22.554913791796853,55.14194738973288,722.5702458484875,823.2046079992301,941.9490564781456
K2,8003,p0.2,215.0,25.0,26.232541488552997,53.39916419517462,731.2202559045212,845.430791422082,918.2085380841761
K2,8003,p0.2,216.0,25.0,26.358929147161252,54.38788475835002,745.6394771997925,878.0716914447197,926.4826083230795
K2,8003,p0.2,217.0,25.0,27.239190288222144,57.08082726204258,750.720373287359,891.7985034165742,946.1615107289538
K2,8003,p0.2,218.0,25.0,26.928313511573194,55.25608938437077,744.1468193637245,889.1029225227613,930.0443272510661
K2,8003,p0.2,219.0,25.0,27.62575307278189,59.122280321009086,771.7217345859302,895.4520681837279,986.2260478152605
K2,8003,p0.2,220.0,25.0,27.742883526510976,58.37926243081269,758.5308793817969,904.4694727690464,952.047875125787
K2,8003,p0.2,221.0,25.0,29.340460207382932,55.70887664049206,761.473492444259,926.1549949440664,919.7916539234968
K2,8003,p0.2,222.0,25.0,27.508001193004684,56.47004386897754,729.4027971161549,889.404055901123,927.457010661376
K2,8003,p0.2,223.0,25.0,28.23375480318868,57.83573967957334,721.6097151807169,907.8946672332199,896.4811992396095
K2,8003,p0.2,224.0,25.0,28.26562532840807,59.85892396129242,732.5844077046693,936.8517445190221,922.9179258923397
K2,8003,p0.2,225.0,25.0,26.692944339876895,57.879603353978275,717.6085492614761,914.9803478450459,904.7742931407325
K2,8003,p0.2,226.0,25.0,26.976271971824353,58.5187298001084,698.1019860803468,879.0092189976394,937.0751140114324
K2,8003,p0.2,227.0,25.0,24.98022226188965,58.01938853181221,701.4311666647493,879.828482664441,963.9977364526807
K2,8003,p0.2,228.0,25.0,25.47516844695351,57.40377010860812,723.3293310750408,894.5931918779809,994.9275744252665
K2,8003,p0.2,229.0,25.0,24.82443153018516,56.70393421729639,726.8032447483962,904.4202473838773,968.4523553863359
K2,8003,p0.2,230.0,25.0,22.405315071012186,56.72243472862391,735.6700173679274,894.8368596582948,973.5597489824017
K2,8003,p0.2,231.0,25.0,22.052715362511925,57.19402368995565,730.9887955969873,888.9929941718779,943.3919448037093
K2,8003,p0.2,232.0,25.0,23.430185657818967,59.552510624503434,743.6866958127027,913.2586545685378,958.5323594886397
K2,8003,p0.2,233.0,25.0,22.022197812464718,59.91667153581617,709.0010697948538,879.0218338812829,931.3949080054335
K2,8003,p0.2,234.0,25.0,23.803569297296193,58.79949868713132,674.9390668829128,842.5573375587999,875.3717709786529
K2,8003,p0.2,235.0,25.0,23.826891345831044,59.371304705949655,676.4638367827677,815.8882961939834,906.1161242472415
K2,8003,p0.2,236.0,25.0,24.909985010118618,59.058219780486425,685.8955069645963,825.2378032525389,965.0432471541245
K2,8003,p0.2,237.0,25.0,24.079273596508866,56.20688303950637,687.1836259552522,809.0250888230994,944.8296689176784
K2,8003,p0.2,238.0,25.0,24.223803091317738,55.77673495887453,683.0696737024925,790.5948228498328,961.7552592336415
K2,8003,p0.2,239.0,25.0,24.2084295891451,58.11712139647888,694.5064122702238,793.6434669614819,959.6744530434228
K2,8003,p0.2,240.0,25.0,24.25580863688782,59.69320760171148,685.2984936268165,765.3102204220224,996.4035167466595
K2,8003,p0.2,241.0,25.0,23.551400531303408,61.103065894320636,659.5541735426675,755.2904226548649,1004.2653078072324
K2,8003,p0.2,242.0,25.0,21.576695855303466,60.38366135863723,655.731100618476,748.3210901607376,1007.6912895901661
K2,8003,p0.2,243.0,25.0,23.022467674785894,61.81076796769129,666.629473488443,768.5588203903135,1022.9532236524824
K2,8003,p0.2,244.0,25.0,23.36898018096298,61.80343193002919,665.3714917233572,787.7176491615112,993.8842952716657
K2,8003,p0.2,245.0,25.0,22.458624593709537,63.97997373268953,680.3337556235431,788.3726543793939,1044.109616450345
K2,8003,p0.2,246.0,25.0,19.231341059711916,62.7914757143426,645.9904405048394,747.2287053380034,1046.2728405912192
K2,8003,p0.2,247.0,25.0,22.30488945440705,57.93782975320807,628.4018925615067,774.2761617926806,978.624148241259
K2,8003,p0.2,248.0,25.0,20.42991637786145,57.13026995003699,641.2806605836493,802.9684104428433,973.2926112937057
K2,8003,p0.2,249.0,25.0,21.023438696129606,60.35427194556104,639.906435214825,782.9149987608707,984.8245817112647
K2,8003,p0.2,250.0,25.0,23.96128610785639,61.1549129550653,664.988332614342,781.0212332905627,1011.2123388028037
K2,8003,p0.2,251.0,25.0,25.06602981304286,61.9064006466368,680.8025102298323,800.5910646859572,1052.8708472789867
K2,8003,p0.2,252.0,25.0,25.253784297110364,63.44216926635214,689.3411501273571,806.2705149144865,1048.875892210944
K2,8003,p0.2,253.0,25.0,23.94652481049341,60.6071009713481,675.7678199791625,782.1439416550902,1015.2936934227846
K2,8003,p0.2,254.0,25.0,22.89202357559936,62.52070557270942,684.3114542134188,796.1361761931471,1012.9838542744474
K2,8003,p0.2,255.0,25.0,23.76496007664384,61.973355459925024,685.7751558212695,808.7610088366534,1006.3895827593393
K2,8003,p0.2,256.0,25.0,25.367830223484916,65.3599936183085,697.0311483650792,829.3482439292779,1047.5823487721536
K2,8003,p0.2,257.0,25.0,26.211977081758008,63.73537851192772,693.8981051631929,855.5934772169464,984.9937846237156
K2,8003,p0.2,258.0,25.0,25.74156397954136,64.66947355670754,709.6563949633216,871.8983319734745,1005.6409219478774
K2,8003,p0.2,259.0,25.0,24.77766342966437,66.07021733648575,725.6842824104738,883.9383345871088,1043.2710294469714
K2,8003,p0.2,260.0,25.0,24.691054273376793,67.5591587275928,756.7245497867727,914.6345651596688,1088.6404764466647
K2,8003,p0.2,261.0,25.0,24.394326726657038,67.16833856156114,718.5147388737108,894.7821782177125,1036.4081272753133
K2,8003,p0.2,262.0,25.0,23.835679985766376,66.83349931651509,706.7438519874547,887.0286000711451,1054.8536824949542
K2,8003,p0.2,263.0,25.0,21.570057553217712,67.03490044450129,714.3602550577093,891.2878845746932,1063.3479881852431
K2,8003,p0.2,264.0,25.0,23.456661028392865,66.83163067143212,743.5843822134634,921.8616965848892,1087.9084868701555
K2,8003,p0.2,265.0,25.0,22.28317031549022,64.83905386501937,758.7213557376838,931.0825239288663,1114.3392850135087
K2,8003,p0.2,266.0,25.0,21.843579954537923,61.03949293546531,736.9878188457644,917.874612405861,1049.3695060162734
K2,8003,p0.2,267.0,25.0,23.13886249205939,61.29765279969861,733.7879750440109,908.3666486173522,1066.9105658236865
K2,8003,p0.2,268.0,25.0,22.633442360753218,60.10306374262384,717.9261051079768,922.1001012361705,1016.3011395050576
K2,8003,p0.2,269.0,25.0,23.71038005911946,59.997071470814404,749.6870149804279,929.4276833829231,1079.1156803515019
K2,8003,p0.2,270.0,25.0,23.01115604525838,58.44945911643246,758.659242828071,912.8212733991707,1110.8671470646314
K2,8003,p0.2,271.0,25.0,22.299801099506837,59.67258107150134,757.1868275029703,906.9284664663868,1106.2313488825098
K2,8003,p0.2,272.0,25.0,23.93903297121109,60.202891770418496,772.2187685042368,935.1125278841719,1101.4358854271914
K2,8003,p0.2,273.0,25.0,23.430410873791253,56.845497637988416,747.7865963360807,907.5542492809695,1075.9707820570766
