seed,t,e_F,e_F_full,e_Fprime
5215,67.0,0.10612497740669927,0.10596483778939467,0.1702405049461184
5215,68.0,0.10332939412453425,0.10315846175093227,0.16709075087445513
5215,69.0,0.1008361594113246,0.10060044060128794,0.16394252551311753
5215,70.0,0.09798300925821252,0.09777047300729325,0.15982732047135764
5215,71.0,0.09604298825566619,0.09580719597212974,0.1566176130213819
5215,72.0,0.09428668700312687,0.094134920904525,0.15280594376318374
5215,73.0,0.09327976248729744,0.09309596204484585,0.1502940591530681
5215,74.0,0.09076440798097743,0.09053625637919001,0.14795440289745454
5215,75.0,0.09092362648181984,0.09070731560852856,0.14720101382025133
5215,76.0,0.08963925272622492,0.08937442611514408,0.1451911807196987
5215,77.0,0.08860999268656358,0.08831274621504202,0.14493845545961834
5215,78.0,0.08652350031903647,0.0861866816481433,0.1436210018733159
5215,79.0,0.08506540328752658,0.08470704747516158,0.14238187179301184
5215,80.0,0.08335477076371654,0.08299194246944618,0.14081934754190725
5215,81.0,0.08203367393348304,0.08166122896965484,0.13920485702356813
5215,82.0,0.07985104466119144,0.07938990672705602,0.13661571186373733
5215,83.0,0.07739321986413232,0.07677212766380719,0.13472335960320078
5215,84.0,0.07587836955452686,0.0752541085711419,0.13237926305751999
5215,85.0,0.07394507808886264,0.0733388920588142,0.12911557334802712
5215,86.0,0.07260498354146203,0.07198814219914203,0.12720488769642532
5215,87.0,0.07209269132819435,0.07158000014836116,0.1243983660199645
5215,88.0,0.07079624285800418,0.07033025756157335,0.12168285835574667
5215,89.0,0.0690076068378276,0.06857056394196193,0.1191949870332747
5215,90.0,0.06819393766627543,0.06779713935978604,0.11744980403121036
5215,91.0,0.06693713279144226,0.0666140361871589,0.11537791847216511
5215,92.0,0.06652838170744273,0.06627519988861327,0.1143051800489705
5215,93.0,0.06504777858958173,0.06484937867039675,0.11310489717615851
5215,94.0,0.06490230510950286,0.06475030235098712,0.11210111491307034
5215,95.0,0.064699120536278,0.064635267413875,0.1108700866290405
5215,96.0,0.0630876185996466,0.06302698041881356,0.10863783627660369
5215,97.0,0.06184417814641185,0.06177596950194645,0.10695465224673092
5215,98.0,0.06010591956243029,0.06007020487010282,0.10426553768339855
5215,99.0,0.059560752074641246,0.05957261809560054,0.10284623885963255
5215,100.0,0.05812194935474239,0.05807272290294046,0.10097169623364426
5216,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5216,1.0,0.5052637679012282,0.49341666556734914,1.2619584696331865
5216,2.0,0.4297741244251072,0.40384252512340196,1.1157105276843413
5216,3.0,0.40139119907572324,0.37170949893114236,1.0527309591766714
5216,4.0,0.3654015605459263,0.33775057495058175,0.9576247224192604
5216,5.0,0.3324761413702875,0.3063855900913754,0.8844973308604156
5216,6.0,0.31215587071591955,0.2872486841766354,0.8392967244248161
5216,7.0,0.286161082246481,0.2627558539977603,0.7811048401487725
5216,8.0,0.26997915302987424,0.24841228254900363,0.7322472208114295
5216,9.0,0.2625328541691792,0.24224539799385705,0.7086063501732242
5216,10.0,0.2552334894319025,0.23630793664245717,0.6811085771951958
5216,11.0,0.24674019103711042,0.2286720655225077,0.6601090159063416
5216,12.0,0.23687698610752153,0.2197959159842332,0.6333319253007107
5216,13.0,0.22859345259947308,0.2128953847598665,0.6022253222793007
5216,14.0,0.22116646459646366,0.20639894106977366,0.5790451578272716
5216,15.0,0.21886856420889506,0.20509247488235124,0.5648134862005206
5216,16.0,0.20778243795099807,0.19469811601281484,0.5374121683908717
5216,17.0,0.19920663911875208,0.18686393424663297,0.5106625851687031
5216,18.0,0.19101210512493816,0.1796189705138227,0.48683871388651595
5216,19.0,0.18598478491264755,0.17520476619600395,0.4719947033825839
5216,20.0,0.1851249256093471,0.17488022443103793,0.46463736997489613
5216,21.0,0.18471231866972926,0.17528350754252023,0.45133219666073054
5216,22.0,0.18129046977238147,0.17236171115661236,0.44173846905685377
5216,23.0,0.1787519316702432,0.17005179196752349,0.43318610970688975
5216,24.0,0.17589244023816702,0.16736724435226738,0.4248494234288946
5216,25.0,0.1742799521019123,0.16567494121233636,0.42170203391826827
5216,26.0,0.17477242498677814,0.16647809140887718,0.41843129080497005
5216,27.0,0.16966405224465403,0.1616033842852217,0.40728453029682354
5216,28.0,0.16529030650504395,0.15727485930006754,0.39945894222744127
5216,29.0,0.16305956169070565,0.15533003683357302,0.39295276923795625
5216,30.0,0.15939850978565193,0.1516835140689709,0.38675134550088025
5216,31.0,0.15273577722422527,0.14494860830228293,0.37628346383916994
5216,32.0,0.14917736425829814,0.1415834058733429,0.36700689790212343
5216,33.0,0.14596471001373218,0.13857771047063958,0.35993478726551126
5216,34.0,0.1414898472121508,0.13412627948752226,0.35238692229869734
5216,35.0,0.13889478146669929,0.13165323393944697,0.3457844376823049
5216,36.0,0.13493196822844195,0.1276219306197719,0.33985578633945623
5216,37.0,0.13279716054257212,0.12549763192338803,0.3352772335361488
5216,38.0,0.13292236400750007,0.12589765207037246,0.3326711273978349
5216,39.0,0.13435843764430278,0.12760561528005504,0.3315653630576421
5216,40.0,0.13496420968831185,0.12840935991017066,0.33083940405112167
5216,41.0,0.13395203401816888,0.12751145500491295,0.3272964307924121
5216,42.0,0.1300469808757713,0.12366353218022925,0.3207010598037028
5216,43.0,0.12827219464330814,0.12191614148404567,0.3184820082883638
5216,44.0,0.1263507216926199,0.12004529398023567,0.31567462232550814
5216,45.0,0.1243436852554229,0.11828869518034514,0.3087119906893828
5216,46.0,0.12241061474709351,0.11655633100978376,0.3023742219456472
5216,47.0,0.12095092097250934,0.11530759773289061,0.296731375993764
5216,48.0,0.12054697524368319,0.11515234687323551,0.2932244937998701
5216,49.0,0.11953146307824827,0.11423710874228543,0.289622716714251
5216,50.0,0.11933470837068309,0.1141172984494589,0.2884374215130442
5216,51.0,0.12024374858609363,0.11515530066316507,0.2882556284751319
5216,52.0,0.12078894689516115,0.11573834850906951,0.288260665943617
5216,53.0,0.12060146053665545,0.11563600574386007,0.28619380621166624
5216,54.0,0.1198160571433058,0.11484075013171671,0.28486110516306906
5216,55.0,0.11908874294391497,0.11426117312349279,0.2818840293514258
5216,56.0,0.11926846586019108,0.11465386665786305,0.27900248023347995
5216,57.0,0.11877154671916547,0.11421819159175388,0.27741319204523623
5216,58.0,0.11743249819588898,0.11290803336768102,0.2749599208070896
5216,59.0,0.11593913845733297,0.11139924652763354,0.2726098645479898
5216,60.0,0.11391918648743804,0.10941946554597139,0.2689068209986801
5216,61.0,0.11270445252042662,0.10825422562810996,0.265780758725767
5216,62.0,0.11007304895621664,0.10571037198043463,0.25993234443272284
5216,63.0,0.10764387367920683,0.10334031838741971,0.25463369463106006
5216,64.0,0.10668514954217999,0.10244965009386277,0.2515363407954817
5216,65.0,0.10568247681805666,0.10141022687616559,0.25075337371196227
5216,66.0,0.10454789674527057,0.10041382102219196,0.24704016138192575
5216,67.0,0.10270124696547907,0.09864743763637339,0.24258222625967876
5216,68.0,0.10155998315060179,0.09756776892654154,0.23929290908380604
5216,69.0,0.09858659988760968,0.09461178185671444,0.23348294032629494
5216,70.0,0.09716421010036522,0.09324327146328672,0.22936565751645405
5216,71.0,0.0967189829632153,0.09291865882456257,0.22704609972948908
5216,72.0,0.09536167570945071,0.09159066439897574,0.22504982103797644
5216,73.0,0.09520877280062152,0.09157537947234383,0.22326025801146426
5216,74.0,0.09358751450740531,0.09000140178794444,0.2201496732717092
5216,75.0,0.09136292488802562,0.08774009660131081,0.2162201717121415
5216,76.0,0.08993879132936122,0.08632014861530538,0.2131650910419756
5216,77.0,0.08919660783690973,0.08558144154691012,0.21202442655949533
5216,78.0,0.0879840142707121,0.08441585904575788,0.21012782249565073
5216,79.0,0.08715468675989685,0.08362345674143787,0.20874654643692955
5216,80.0,0.08603090192815267,0.08249851826957721,0.20665891381073673
5216,81.0,0.08590606334782691,0.08235335235657242,0.20634315951051443
5216,82.0,0.08494530692739344,0.08132509049872245,0.20596633893810556
5216,83.0,0.08454750217354388,0.08091065454552804,0.20562549510675396
5216,84.0,0.08410837208818064,0.08050751297450344,0.20446511301505754
5216,85.0,0.08372210623909915,0.08017335880972132,0.20268743961131055
5216,86.0,0.08332171316738665,0.07979614377760626,0.2021544061819017
5216,87.0,0.08323778489764219,0.07972778357472102,0.2017863384003309
5216,88.0,0.08217492256390525,0.07866390142373952,0.19952968437657678
5216,89.0,0.08184292194268011,0.0783819490580451,0.19809724643479057
5216,90.0,0.08111114854393923,0.07765932511414723,0.19613987539012692
5216,91.0,0.0802607867195778,0.07682551267256961,0.1943543336801429
5216,92.0,0.07838926131942865,0.07493730737830628,0.19135121722503556
5216,93.0,0.07775285244581459,0.07432923902615488,0.1903376030956231
5216,94.0,0.07735984745963338,0.07388992458594841,0.18991083265252237
5216,95.0,0.07624909380159087,0.07281487086118872,0.1873496900095679
5216,96.0,0.07549524713812705,0.0721102487029243,0.18528004622702338
5216,97.0,0.07452719631831697,0.07117571062027797,0.1833145172080579
5216,98.0,0.07427820051132127,0.07099410078590034,0.1818727244098586
5216,99.0,0.07359752553304875,0.07032113810654378,0.18125534197012508
5216,100.0,0.07371499768810807,0.07041735436306108,0.18167194820771018
5217,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5217,1.0,0.49629817846117796,0.5380442043835949,1.1712804498160754
5217,2.0,0.4377754956921683,0.45438673778648586,1.0230688207692542
5217,3.0,0.44847025759754955,0.4635287163336771,0.937547323626533
5217,4.0,0.43611759947978607,0.44860133153875664,0.8702503790730199
5217,5.0,0.4249783060793035,0.43756609799493335,0.8144234915120856
5217,6.0,0.41698136724183354,0.42773455316784115,0.7772500589103849
5217,7.0,0.4087448096132623,0.41782840456955245,0.7426080131325622
5217,8.0,0.40868101632477366,0.4174670158777759,0.7181816310387406
5217,9.0,0.4030933854477501,0.4116317553267064,0.6806718023394939
5217,10.0,0.39779839944488143,0.40532129438851816,0.6650769477651193
5217,11.0,0.38614097779290407,0.392883219122644,0.641875598158575
5217,12.0,0.38031760145813,0.3866449381000374,0.6218870697191929
5217,13.0,0.36956378771766496,0.3752552700712584,0.6004309917181755
5217,14.0,0.3641943878146616,0.3703648017491902,0.5803744632080722
5217,15.0,0.3540464600919355,0.3601824597916562,0.5591752452399893
5217,16.0,0.3526592670971176,0.3583398905075855,0.5502298146534185
5217,17.0,0.3457067735443909,0.3506440467694467,0.5353861728129791
5217,18.0,0.33443586644822626,0.33891237648944345,0.5185069309574761
5217,19.0,0.3290529744942321,0.3331308756751445,0.5072969548543339
5217,20.0,0.32802433187336494,0.3321146355695421,0.5016674056369708
5217,21.0,0.3227853056386323,0.32698075496588797,0.4889149257207197
5217,22.0,0.3106584458030585,0.31480655226110565,0.47009478797706333
5217,23.0,0.308176804426277,0.31214228843429326,0.4659248014155713
5217,24.0,0.306450525600835,0.31045500106416096,0.45917473593790015
5217,25.0,0.30281714991754877,0.30691695619137715,0.45121143602034286
5217,26.0,0.3051891368497584,0.3092191147608169,0.4502529296667189
5217,27.0,0.30279827022387423,0.3070884738779258,0.4433254338738846
5217,28.0,0.30090160901331003,0.30518565870989023,0.4409478623997198
5217,29.0,0.2951885133746264,0.29942195856465686,0.43096150719679255
5217,30.0,0.2875375326274506,0.2912618834880237,0.4215217624151085
5217,31.0,0.2780836810813761,0.2813810287311834,0.409505681937106
5217,32.0,0.27218356769743784,0.27523222026338484,0.40193557510663896
5217,33.0,0.2694826974972438,0.27236033633407913,0.3984263231530205
5217,34.0,0.2671359971884484,0.26993650064823965,0.39413984542237707
5217,35.0,0.26449860383769014,0.2673715950342463,0.38982948329541295
5217,36.0,0.26151877023372894,0.26421472144548397,0.3855108429173702
5217,37.0,0.2558376999369854,0.2582728540691322,0.3802745127845112
5217,38.0,0.2527727321918409,0.2551128726374977,0.37588300410367803
5217,39.0,0.2508909897253579,0.2531275889699385,0.37117862045275674
5217,40.0,0.24948909886952927,0.25165858184756384,0.3684383325623564
5217,41.0,0.24799256718049667,0.25006553771728196,0.3657324049737013
5217,42.0,0.2451448758320699,0.24724553380384584,0.36131877835107284
5217,43.0,0.24332472532438373,0.24547936511874677,0.35899256600595814
5217,44.0,0.23916480514545632,0.2414347582800975,0.35271086070404234
5217,45.0,0.23489486028799406,0.23714561396048742,0.34810237702217584
5217,46.0,0.23461886432465998,0.23676084197516462,0.34690412775723306
5217,47.0,0.23226981333514105,0.23429242652737187,0.34280467593982006
5217,48.0,0.2319357055133504,0.23389482821924615,0.3408485493856878
5217,49.0,0.23097901401538992,0.23292947810752013,0.3395000927605611
5217,50.0,0.23071910710260635,0.23265614241320556,0.33842152920803165
5217,51.0,0.23074803199730112,0.23271739362602817,0.3369417466441979
5217,52.0,0.2286795380221361,0.23061380099262266,0.3348342322652676
5217,53.0,0.22559385079063762,0.22732383085921196,0.3314256602461176
5217,54.0,0.22214773096308826,0.2237763881148227,0.3259859187851089
5217,55.0,0.21798416589643949,0.2194581569395693,0.31986548129237796
5217,56.0,0.21507652892291795,0.21646099944673045,0.3161240223634243
5217,57.0,0.21259990751802157,0.21398561514656883,0.3124206723788859
5217,58.0,0.2114029535452997,0.21276272548577896,0.3093561805130056
5217,59.0,0.20846928315117785,0.20981496351627388,0.3043873130199554
5217,60.0,0.20772865605957422,0.20911284438597164,0.30185798177796347
5217,61.0,0.2061109816527958,0.2074618893249948,0.2994013289389649
5217,62.0,0.20420113778620277,0.2056180676544274,0.2960453724311719
5217,63.0,0.20150059495535044,0.20292430518117718,0.29193180505648364
5217,64.0,0.19949492088310883,0.200848037348058,0.28868426405471664
5217,65.0,0.1971749448104421,0.1985233609353552,0.28576770135892293
5217,66.0,0.19756835602634013,0.19899181322762496,0.28445366434056946
5217,67.0,0.19592238182014332,0.1974553063193334,0.2803727418639408
5217,68.0,0.1942061592896947,0.19573879964751945,0.2785317388758851
5217,69.0,0.19273475682945204,0.19428514455425694,0.27626989476920516
5217,70.0,0.19252292256817977,0.1940953643067073,0.275625660557049
5217,71.0,0.19326030180170511,0.19483296305165398,0.2757842981711573
5217,72.0,0.19308739523082571,0.19462889753857207,0.2756691788443334
5217,73.0,0.1940145903071487,0.19565534113008215,0.2759396575556288
5217,74.0,0.19243737089360552,0.19408670815958134,0.27422828265641574
5217,75.0,0.19049652430348435,0.19211405252577043,0.27272949360251025
5217,76.0,0.18806895651462036,0.189698592333281,0.27011470779615904
5217,77.0,0.18618714574231318,0.1878393973974674,0.268109541765797
5217,78.0,0.18563996356979734,0.18730951510070867,0.2670650450504961
5217,79.0,0.18397484742680076,0.1856550541087017,0.26443829820353887
5217,80.0,0.18266293522976448,0.1843631683108093,0.2621089412508469
5217,81.0,0.1807400337502506,0.18242812414131265,0.25944703510824246
5217,82.0,0.17841817587819297,0.1800419447494883,0.256790024112306
5217,83.0,0.1781972582631487,0.17977627619693082,0.25638232956779905
5217,84.0,0.1776249342158457,0.1791597158951733,0.2554883311614064
5217,85.0,0.17550185359689446,0.176926465359926,0.25319828457802923
5217,86.0,0.17291729117908156,0.17426401997266425,0.25014535358304935
5217,87.0,0.1712175980901499,0.17246020899224976,0.2483579255350157
5217,88.0,0.16927246844091587,0.17042393385335555,0.24678934195930802
5217,89.0,0.16808508688707213,0.1692562907273509,0.24520660314665044
5217,90.0,0.16612301992277825,0.16725426273990293,0.24236205875252004
5217,91.0,0.16445850538316398,0.16552523508599887,0.24040883545215957
5217,92.0,0.1642223378720027,0.1653951350888708,0.2391375995279102
5217,93.0,0.16363449511689399,0.16482006420901568,0.2382843977415582
5217,94.0,0.1624273900031258,0.16362148398572013,0.23636014731852387
5217,95.0,0.16203008097195923,0.16322128306421274,0.23603418146125327
5217,96.0,0.16094078872391412,0.1621426044047602,0.23419623300293843
5217,97.0,0.1603958644807706,0.16158885017481858,0.2331889463026052
5217,98.0,0.15849276047057803,0.15966424340614996,0.23050724331626976
5217,99.0,0.15796232094266657,0.15917850353043575,0.22998613030205414
5217,100.0,0.15762739187973002,0.1588559761368218,0.22955518023455096
5218,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5218,1.0,0.4967734106723563,0.49215392588915063,1.3199409100111683
5218,2.0,0.42282973827385484,0.4001313886600127,1.138629029590181
5218,3.0,0.39557331859086187,0.3651063089542007,1.0769776330423475
5218,4.0,0.3687562963465176,0.3374471396882137,1.009334559962683
5218,5.0,0.3403912026052907,0.3112350490949602,0.9348721953061396
5218,6.0,0.32409476340488447,0.2962142004666301,0.8913220561865844
5218,7.0,0.31058767475506655,0.2836654538447711,0.8564893529787727
5218,8.0,0.29488352718873284,0.26912530097399073,0.818863723677975
5218,9.0,0.28178278415270464,0.2578627800580907,0.7764948756580792
5218,10.0,0.26857388018268785,0.2464280740887988,0.7360353431558474
5218,11.0,0.2600332681957,0.23946265703536126,0.708862941144422
5218,12.0,0.24975493670660592,0.2302549204522627,0.6774428467235354
5218,13.0,0.24026989045164834,0.22170624423748478,0.649409445135718
5218,14.0,0.23287408833309567,0.21511955719988962,0.6291852351463273
5218,15.0,0.2221119811521982,0.20501602679111844,0.6047537522674613
5218,16.0,0.21513324244024745,0.198969254454265,0.5829938988370496
5218,17.0,0.20960697527765848,0.19457270672776558,0.5637556413682184
5218,18.0,0.20568133283758308,0.19116794186711478,0.551503616577467
5218,19.0,0.2008257958353418,0.187025266499697,0.535903129900698
5218,20.0,0.19633902890482624,0.18361484285122526,0.5143637525210908
5218,21.0,0.1930798131892372,0.18098101752370668,0.5008043256804081
5218,22.0,0.1853038286674685,0.17361474915920738,0.48353686048064626
5218,23.0,0.17862003650119374,0.16738863138045024,0.46611649075504497
5218,24.0,0.1763738255389891,0.16595184667806442,0.4535877434278558
5218,25.0,0.17118645215167466,0.16106613877930492,0.4389605849539574
5218,26.0,0.16792202507074755,0.15820808370188716,0.4282978879079382
5218,27.0,0.1630196127418063,0.15382707929924266,0.41328586785712856
5218,28.0,0.15992220948153704,0.15129692899204647,0.39914461603164403
5218,29.0,0.15995080107878584,0.15173375978715867,0.39340406172154385
5218,30.0,0.16092853716970384,0.15341161750432628,0.38673223157156966
5218,31.0,0.15979456793321753,0.15278653366600403,0.37529319157134
5218,32.0,0.1599931602964603,0.1534877255777039,0.3661906203096121
5218,33.0,0.16072131679657692,0.1547331422895195,0.36117673771858194
5218,34.0,0.15747955524386495,0.15184775508640921,0.3533713836018747
5218,35.0,0.15149430459924715,0.14627392500501857,0.3390043732013622
5218,36.0,0.14805977653560676,0.143334690587328,0.32736690357151815
5218,37.0,0.14618465771083247,0.14180052751237643,0.31762695128803153
5218,38.0,0.14473763017822977,0.14054371446988337,0.3115435913828919
5218,39.0,0.1396714499369822,0.13560560440285568,0.2994087282484098
5218,40.0,0.1371399698540713,0.13340075904399443,0.2908611354155359
5218,41.0,0.13485798583515296,0.1314049374313607,0.2827376003090814
5218,42.0,0.1352016774636806,0.13207138516810826,0.2778547203122328
5218,43.0,0.13397800134552518,0.1309579367981406,0.27288096624388797
5218,44.0,0.1316424383536416,0.1287121586522563,0.266433604446032
5218,45.0,0.12909591432042086,0.12607986634461044,0.26186329543328174
5218,46.0,0.12599536151555163,0.12319780380514117,0.25479067306054287
5218,47.0,0.12580203543338456,0.12321827733274691,0.25045810695730697
5218,48.0,0.12496233610994713,0.12250508181682421,0.2464324159816166
5218,49.0,0.12524165102499935,0.12287545460040955,0.24440893531584323
5218,50.0,0.1250287491698442,0.12284618013949673,0.24221565171774986
5218,51.0,0.12300546370190478,0.12100229646733528,0.2350528031170088
5218,52.0,0.12058450622320865,0.11858833230724472,0.230789382866854
5218,53.0,0.11676789287269222,0.11475721779716137,0.22611191424906835
5218,54.0,0.1138190088964543,0.111866127117626,0.22030508639850083
5218,55.0,0.11083640864675876,0.10901547122180849,0.21259726984034208
5218,56.0,0.10788091883556865,0.10618356042749426,0.20568127727973298
5218,57.0,0.10515989143261391,0.1035737109377539,0.19960262703447937
5218,58.0,0.10387510783016339,0.10240621492755422,0.1960429631622368
5218,59.0,0.10150912357074061,0.10002917946757009,0.19133827758959956
5218,60.0,0.09851041206494016,0.09711116231799155,0.18561371307287022
5218,61.0,0.09859512091564566,0.09730459901182853,0.18322847924554403
5218,62.0,0.09671056107957574,0.09543648792969134,0.17962095051833452
5218,63.0,0.09482038360850766,0.09363383065781722,0.17517869314141965
5218,64.0,0.09520570723903023,0.09404318551288271,0.17419989781808007
5218,65.0,0.09355505357768548,0.09242117830879434,0.17125774669996902
5218,66.0,0.09102312701357702,0.08982247451270403,0.1681109972628017
5218,67.0,0.0903780212150422,0.08922018264045352,0.1659828647651599
5218,68.0,0.08738131596132954,0.08624925079869372,0.16120395470967633
5218,69.0,0.08561772485632742,0.08448770042935577,0.1586324231854298
5218,70.0,0.08282398155129468,0.08167056580663838,0.15561716956140806
5218,71.0,0.08077398491547541,0.07964243536267968,0.15209784281477468
5218,72.0,0.08005769108504128,0.07897195935908163,0.14967355797363838
5218,73.0,0.08009562679944979,0.0791386241518947,0.14787635347988978
5218,74.0,0.08007661801585403,0.07922590755529887,0.14641630333973207
5218,75.0,0.07821043541338514,0.07736516764322993,0.14452185927957392
5218,76.0,0.07844409691098674,0.0777116357503453,0.14354595005918208
5218,77.0,0.0785484531710431,0.07784826881119539,0.14310797094447572
5218,78.0,0.07794488126991035,0.07724040545044883,0.14239102090072764
5218,79.0,0.0785584863276931,0.07786899860019,0.14247656357546085
5218,80.0,0.07870828839059776,0.07801819673333392,0.1427437084789107
5218,81.0,0.0781141490895817,0.07748032037559245,0.142222049151378
5218,82.0,0.07647075156272917,0.07583795370320058,0.1408323844246316
5218,83.0,0.07398775465456141,0.07324268177907926,0.13869922435708887
5218,84.0,0.07314997132100412,0.07240721898739813,0.13745789869272768
5218,85.0,0.07224317370331818,0.07143227740405343,0.136613129451814
5218,86.0,0.07042611774385732,0.06953512141165165,0.13418843374365277
5218,87.0,0.07053682081185358,0.06967562372685637,0.13398589460844956
5218,88.0,0.06939211552988603,0.06846896244195824,0.13306708789012364
5218,89.0,0.06820934597888481,0.06726605113282168,0.1314256770390385
5218,90.0,0.06807776600643663,0.06716917205662414,0.13088251297560174
5218,91.0,0.0675984983047613,0.06670541656541266,0.13001139772549122
5218,92.0,0.06602129066411194,0.06512448113698392,0.12737914321643312
5218,93.0,0.0658465803962786,0.06489582227151627,0.1280093312410461
5218,94.0,0.06572940516760081,0.0648339246040261,0.1277941435656347
5218,95.0,0.06611292008025371,0.06520981056681519,0.12852545241098873
5218,96.0,0.06631760527622066,0.065422670944407,0.1285858955438003
5218,97.0,0.06500136396086702,0.06407509438319586,0.1271367731323162
5218,98.0,0.06426178547133629,0.0633110601213984,0.12655480332985636
5218,99.0,0.06263187105500648,0.06165015037605509,0.12507983753418897
5218,100.0,0.061417489065892956,0.060445249648670214,0.12356565272446128
5219,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5219,1.0,0.501630590148575,0.5072452241574713,1.3402855203331703
5219,2.0,0.4014055297218753,0.38790933504569547,1.089248678170632
5219,3.0,0.3570524461820872,0.3416681250684584,0.9692290116680146
5219,4.0,0.3241718135334154,0.30628404238181073,0.8915201709894486
5219,5.0,0.298814616524466,0.2789986191968982,0.8170751668293929
5219,6.0,0.2728307258512016,0.2526760877521911,0.7452686842148826
5219,7.0,0.26210925105845717,0.24202453247743486,0.7029426261163474
5219,8.0,0.2512070412403122,0.231784798633867,0.6682460288951502
5219,9.0,0.24110649342391963,0.22271187346735408,0.6393156875623561
5219,10.0,0.23001308730138065,0.21201232093713596,0.6168749981898712
5219,11.0,0.22339398035527583,0.20635130866065365,0.5974056724011424
5219,12.0,0.21175829288295842,0.19544509533497934,0.5704745131828882
5219,13.0,0.20262162382459342,0.18696512886132594,0.5455843007714537
5219,14.0,0.1930161849872215,0.1780092894149214,0.5214615806026192
5219,15.0,0.18637173225246217,0.17205615413743838,0.5019414979073302
5219,16.0,0.17981903847864453,0.1660216420759306,0.487393290072935
5219,17.0,0.17484964215034018,0.16135040960610078,0.47440023538691456
5219,18.0,0.1705402191980392,0.15767235227503534,0.4603262187479008
5219,19.0,0.16448052585512896,0.1524781871079932,0.4412492461977898
5219,20.0,0.15946439221144337,0.14817492413112113,0.42169492343338943
5219,21.0,0.15880363913896375,0.148053051598367,0.41577283529148
5219,22.0,0.15733851100042065,0.14706043250588088,0.40805531213404195
5219,23.0,0.15395764739764092,0.14381463352827917,0.3999871317690909
5219,24.0,0.15177475014544753,0.141976478908227,0.38970460691371916
5219,25.0,0.15074871551615152,0.14119318735329817,0.38721381168348007
5219,26.0,0.1493265413529511,0.13977157035201504,0.3847073637287692
5219,27.0,0.14648388286751868,0.13710633241295844,0.37974036510918924
5219,28.0,0.1421848079727396,0.13279389979116143,0.37178834265637806
5219,29.0,0.13820286423402456,0.12912842966031637,0.36143429932250076
5219,30.0,0.13508773393349222,0.12614344086832086,0.35587494023696853
5219,31.0,0.1320766272247257,0.12337167294881418,0.3492023572549152
5219,32.0,0.1279382030761204,0.11934564670835791,0.34159128977265013
5219,33.0,0.12336781841150879,0.1149132613892764,0.332035078465103
5219,34.0,0.11956579578153553,0.11118725897149173,0.32405769134327783
5219,35.0,0.116571901994417,0.10834276266397065,0.31699754730652935
5219,36.0,0.1139893628875387,0.1059839785534574,0.3093358801913692
5219,37.0,0.11123763196610531,0.10343407818282,0.3019274477793799
5219,38.0,0.10915778700773003,0.10155123852652624,0.294813859954578
5219,39.0,0.10716778898414599,0.0997936564879213,0.2879362113747611
5219,40.0,0.10552949170068066,0.0983898179386985,0.2815134663833664
5219,41.0,0.10472937281657906,0.09801791602178478,0.2757205764523229
5219,42.0,0.10163403787641581,0.09517427294815232,0.26645946368088685
5219,43.0,0.09985091587675336,0.09358089607094314,0.2607521915562861
5219,44.0,0.09841719788198504,0.0923828505301385,0.2554336579678913
5219,45.0,0.09611530886071609,0.09031404953881648,0.24912326556932257
5219,46.0,0.09355899417507335,0.08792329211871178,0.2425262758740855
5219,47.0,0.09090225177429041,0.08522634869352516,0.23705846274247608
5219,48.0,0.08930241707402578,0.08372724514512098,0.23221951493180892
5219,49.0,0.0872985908116623,0.08177465298351996,0.2283416567331698
5219,50.0,0.08582577697981708,0.0804772416436431,0.22345374986397237
5219,51.0,0.08541212704446559,0.0803385216422803,0.21964849425236557
5219,52.0,0.08321316707826806,0.0782036417243313,0.21424619156056238
5219,53.0,0.08223325036847429,0.07739133073715042,0.2103162326129612
5219,54.0,0.08180661004627193,0.07716509464737045,0.20717216530594082
5219,55.0,0.0819798506033969,0.07771417456995008,0.20324259771107206
5219,56.0,0.08039949796251931,0.0763236737702174,0.19796218022426734
5219,57.0,0.07973431827653968,0.07585822583141733,0.19363580925118004
5219,58.0,0.07717759488317151,0.07330634425169907,0.18796024854599624
5219,59.0,0.07454922490411653,0.07068353685576484,0.18185978056639387
5219,60.0,0.07379557164033734,0.07010899757299908,0.1780648391012865
5219,61.0,0.07351681103881846,0.06996908093902934,0.17555579236990096
5219,62.0,0.07218199361691371,0.06879421818064525,0.1713176037405322
5219,63.0,0.0705988613640932,0.06733624470536297,0.16670146644863582
5219,64.0,0.0692885900349424,0.0661153672265082,0.1629408795271657
5219,65.0,0.06953216249772232,0.06660927471805453,0.16028702339194278
5219,66.0,0.06853389215885156,0.06572490835978573,0.1562955757675003
5219,67.0,0.06727808241633909,0.06459230345216209,0.15253775492570368
5219,68.0,0.06769564261749783,0.0652133431036187,0.15071117759752686
5219,69.0,0.06684316641424493,0.06452417998632151,0.1470879640528878
5219,70.0,0.06635562573405952,0.06407932690552327,0.14526748018838423
5219,71.0,0.06498846767777652,0.06278020160687137,0.1420247355339889
5219,72.0,0.0641203799943712,0.06201888665183321,0.13929050537424642
5219,73.0,0.06260266937085665,0.06058033121136717,0.13611626693613418
5219,74.0,0.06100376637050687,0.059118886171145406,0.1322569103745321
